"","Price"
"2019-04-26",6320
"2019-04-29",6300
"2019-04-30",6260
"2019-05-02",6360
"2019-05-03",6390
"2019-05-07",6250
"2019-05-08",6300
"2019-05-09",6250
"2019-05-10",6290
"2019-05-13",6280
"2019-05-14",6440
"2019-05-15",6300
"2019-05-16",6290
"2019-05-17",6210
"2019-05-20",6030
"2019-05-21",5980
"2019-05-22",5970
"2019-05-23",5940
"2019-05-24",5840
"2019-05-27",5890
"2019-05-28",5930
"2019-05-29",5960
"2019-05-30",5900
"2019-05-31",5900
"2019-06-03",5900
"2019-06-04",5910
"2019-06-05",5970
"2019-06-07",5900
"2019-06-10",5830
"2019-06-11",5840
"2019-06-12",5690
"2019-06-13",5730
"2019-06-14",5740
"2019-06-17",5720
"2019-06-18",5670
"2019-06-19",5650
"2019-06-20",5690
"2019-06-21",5690
"2019-06-24",5710
"2019-06-25",5930
"2019-06-26",6000
"2019-06-27",5970
"2019-06-28",5980
"2019-07-01",6030
"2019-07-02",6060
"2019-07-03",6060
"2019-07-04",6000
"2019-07-05",5940
"2019-07-08",5880
"2019-07-09",6010
"2019-07-10",6050
"2019-07-11",5990
"2019-07-12",5900
"2019-07-15",5900
"2019-07-16",5860
"2019-07-17",5860
"2019-07-18",5810
"2019-07-19",5830
"2019-07-22",5790
"2019-07-23",5730
"2019-07-24",5650
"2019-07-25",5640
"2019-07-26",5640
"2019-07-29",5500
"2019-07-30",5490
"2019-07-31",5840
"2019-08-01",5800
"2019-08-02",5820
"2019-08-05",5590
"2019-08-06",5350
"2019-08-07",5300
"2019-08-08",5450
"2019-08-09",5270
"2019-08-12",5140
"2019-08-13",5030
"2019-08-14",5120
"2019-08-16",5040
"2019-08-19",5370
"2019-08-20",5280
"2019-08-21",5100
"2019-08-22",5070
"2019-08-23",5010
"2019-08-26",4850
"2019-08-27",4925
"2019-08-28",4900
"2019-08-29",4915
"2019-08-30",5070
"2019-09-02",5050
"2019-09-03",4995
"2019-09-04",4905
"2019-09-05",4935
"2019-09-06",4910
"2019-09-09",4995
"2019-09-10",4915
"2019-09-11",4900
"2019-09-16",4880
"2019-09-17",4850
"2019-09-18",4880
"2019-09-19",4915
"2019-09-20",4890
"2019-09-23",4735
"2019-09-24",4730
"2019-09-25",4685
"2019-09-26",4705
"2019-09-27",4695
"2019-09-30",4685
"2019-10-01",4705
"2019-10-02",4725
"2019-10-04",4770
"2019-10-07",4765
"2019-10-08",4660
"2019-10-10",4635
"2019-10-11",4620
"2019-10-14",4530
"2019-10-15",4635
"2019-10-16",4600
"2019-10-17",4580
"2019-10-18",4570
"2019-10-21",4530
"2019-10-22",4445
"2019-10-23",4435
"2019-10-24",4435
"2019-10-25",4460
"2019-10-28",4585
"2019-10-29",4585
"2019-10-30",4465
"2019-10-31",4440
"2019-11-01",4525
"2019-11-04",4470
"2019-11-05",4480
"2019-11-06",4475
"2019-11-07",4445
"2019-11-08",4450
"2019-11-11",4445
"2019-11-12",4495
"2019-11-13",4480
"2019-11-14",4510
"2019-11-15",4620
"2019-11-18",4640
"2019-11-19",4580
"2019-11-20",4520
"2019-11-21",4355
"2019-11-22",4540
"2019-11-25",4505
"2019-11-26",4520
"2019-11-27",4540
"2019-11-28",4590
"2019-11-29",4600
"2019-12-02",4600
"2019-12-03",4625
"2019-12-04",4860
"2019-12-05",4870
"2019-12-06",4860
"2019-12-09",4830
"2019-12-10",4900
"2019-12-11",4810
"2019-12-12",4810
"2019-12-13",4840
"2019-12-16",4890
"2019-12-17",4845
"2019-12-18",4825
"2019-12-19",4900
"2019-12-20",4980
"2019-12-23",5050
"2019-12-24",5020
"2019-12-26",5000
"2019-12-27",5040
"2019-12-30",4990
"2020-01-02",4930
"2020-01-03",4980
"2020-01-06",4940
"2020-01-07",4945
"2020-01-08",4800
"2020-01-09",4875
"2020-01-10",4825
"2020-01-13",4850
"2020-01-14",4865
"2020-01-15",4820
"2020-01-16",4830
"2020-01-17",4870
"2020-01-20",4870
"2020-01-21",4830
"2020-01-22",4855
"2020-01-23",4930
"2020-01-28",4840
"2020-01-29",4840
"2020-01-30",4785
"2020-01-31",4760
"2020-02-03",4845
"2020-02-04",4865
"2020-02-05",4820
"2020-02-06",4830
"2020-02-07",4720
"2020-02-10",4750
"2020-02-11",4770
"2020-02-12",4720
"2020-02-13",4675
"2020-02-14",4630
"2020-02-17",4540
"2020-02-18",4485
"2020-02-19",4495
"2020-02-20",4495
"2020-02-21",4390
"2020-02-24",4255
"2020-02-25",4325
"2020-02-26",4330
"2020-02-27",4340
"2020-02-28",4220
"2020-03-02",4235
"2020-03-03",4335
"2020-03-04",4445
"2020-03-05",4520
"2020-03-06",4340
"2020-03-09",4320
"2020-03-10",4280
"2020-03-11",4200
"2020-03-12",4040
"2020-03-13",3740
"2020-03-16",3780
"2020-03-17",3795
"2020-03-18",3750
"2020-03-19",3475
"2020-03-20",3580
"2020-03-23",3320
"2020-03-24",3440
"2020-03-25",3740
"2020-03-26",3675
"2020-03-27",3740
"2020-03-30",3600
"2020-03-31",3650
"2020-04-01",3540
"2020-04-02",3565
"2020-04-03",3565
"2020-04-06",3570
"2020-04-07",3615
"2020-04-08",3615
"2020-04-09",3600
"2020-04-10",3540
"2020-04-13",3405
"2020-04-14",3410
"2020-04-16",3465
"2020-04-17",3485
"2020-04-20",3470
"2020-04-21",3325
"2020-04-22",3300
"2020-04-23",3300
"2020-04-24",3170
"2020-04-27",3165
"2020-04-28",3215
"2020-04-29",3295
"2020-05-04",3340
"2020-05-06",3375
"2020-05-07",3475
"2020-05-08",3465
"2020-05-11",3380
"2020-05-12",3335
"2020-05-13",3260
"2020-05-14",3150
"2020-05-15",3115
"2020-05-18",3110
"2020-05-19",3220
"2020-05-20",3320
"2020-05-21",3300
"2020-05-22",3260
"2020-05-25",3395
"2020-05-26",3500
"2020-05-27",3485
"2020-05-28",3530
"2020-05-29",3510
"2020-06-01",3560
"2020-06-02",3580
"2020-06-03",3520
"2020-06-04",3440
"2020-06-05",3520
"2020-06-08",3520
"2020-06-09",3535
"2020-06-10",3530
"2020-06-11",3595
"2020-06-12",3485
"2020-06-15",3155
"2020-06-16",3270
"2020-06-17",3125
"2020-06-18",3010
"2020-06-19",3025
"2020-06-22",3000
"2020-06-23",3005
"2020-06-24",2970
"2020-06-25",2845
"2020-06-26",2845
"2020-06-29",2650
"2020-06-30",2650
"2020-07-01",2625
"2020-07-02",2685
"2020-07-03",2710
"2020-07-06",2690
"2020-07-07",2620
"2020-07-08",2600
"2020-07-09",2710
"2020-07-10",2675
"2020-07-13",2660
"2020-07-14",2695
"2020-07-15",3035
"2020-07-16",2835
"2020-07-17",2935
"2020-07-20",2955
"2020-07-21",2970
"2020-07-22",3000
"2020-07-23",2985
"2020-07-24",2920
"2020-07-27",2880
"2020-07-28",2855
"2020-07-29",2870
