"","Price"
"2019-01-08",2440
"2019-01-09",2510
"2019-01-10",2505
"2019-01-11",2505
"2019-01-14",2495
"2019-01-15",2545
"2019-01-16",2600
"2019-01-17",2575
"2019-01-18",2620
"2019-01-21",2600
"2019-01-22",2575
"2019-01-23",2575
"2019-01-24",2715
"2019-01-25",2755
"2019-01-28",2735
"2019-01-29",2700
"2019-01-30",2750
"2019-01-31",2785
"2019-02-01",2790
"2019-02-07",2830
"2019-02-08",2780
"2019-02-11",2755
"2019-02-12",2780
"2019-02-13",2790
"2019-02-14",2810
"2019-02-15",2765
"2019-02-18",2775
"2019-02-19",2750
"2019-02-20",2740
"2019-02-21",2755
"2019-02-22",2745
"2019-02-25",2750
"2019-02-26",2760
"2019-02-27",2770
"2019-02-28",2635
"2019-03-04",2650
"2019-03-05",2625
"2019-03-06",2645
"2019-03-07",2630
"2019-03-08",2600
"2019-03-11",2600
"2019-03-12",2640
"2019-03-13",2640
"2019-03-14",2715
"2019-03-15",2695
"2019-03-18",2650
"2019-03-19",2645
"2019-03-20",2620
"2019-03-21",2615
"2019-03-22",2590
"2019-03-25",2470
"2019-03-26",2510
"2019-03-27",2500
"2019-03-28",2440
"2019-03-29",2470
"2019-04-01",2545
"2019-04-02",2570
"2019-04-03",2635
"2019-04-04",2640
"2019-04-05",2680
"2019-04-08",2685
"2019-04-09",2695
"2019-04-10",2700
"2019-04-11",2690
"2019-04-12",2695
"2019-04-15",2860
"2019-04-16",2845
"2019-04-17",2855
"2019-04-18",2775
"2019-04-19",2815
"2019-04-22",2800
"2019-04-23",2755
"2019-04-24",2720
"2019-04-25",2710
"2019-04-26",2695
"2019-04-29",2760
"2019-04-30",2740
"2019-05-02",2740
"2019-05-03",2725
"2019-05-07",2685
"2019-05-08",2685
"2019-05-09",2665
"2019-05-10",2645
"2019-05-13",2560
"2019-05-14",2600
"2019-05-15",2625
"2019-05-16",2605
"2019-05-17",2640
"2019-05-20",2610
"2019-05-21",2590
"2019-05-22",2565
"2019-05-23",2575
"2019-05-24",2570
"2019-05-27",2520
"2019-05-28",2555
"2019-05-29",2495
"2019-05-30",2505
"2019-05-31",2500
"2019-06-03",2515
"2019-06-04",2585
"2019-06-05",2600
"2019-06-07",2610
"2019-06-10",2610
"2019-06-11",2635
"2019-06-12",2630
"2019-06-13",2650
"2019-06-14",2605
"2019-06-17",2645
"2019-06-18",2650
"2019-06-19",2655
"2019-06-20",2655
"2019-06-21",2695
"2019-06-24",2770
"2019-06-25",2755
"2019-06-26",2795
"2019-06-27",2795
"2019-06-28",2740
"2019-07-01",2715
"2019-07-02",2735
"2019-07-03",2640
"2019-07-04",2630
"2019-07-05",2610
"2019-07-08",2495
"2019-07-09",2470
"2019-07-10",2480
"2019-07-11",2520
"2019-07-12",2520
"2019-07-15",2505
"2019-07-16",2505
"2019-07-17",2460
"2019-07-18",2440
"2019-07-19",2525
"2019-07-22",2540
"2019-07-23",2550
"2019-07-24",2515
"2019-07-25",2495
"2019-07-26",2480
"2019-07-29",2365
"2019-07-30",2380
"2019-07-31",2365
"2019-08-01",2305
"2019-08-02",2275
"2019-08-05",2100
"2019-08-06",2010
"2019-08-07",2035
"2019-08-08",2100
"2019-08-09",2135
"2019-08-12",2160
"2019-08-13",2170
"2019-08-14",2170
"2019-08-16",2125
"2019-08-19",2175
"2019-08-20",2210
"2019-08-21",2220
"2019-08-22",2215
"2019-08-23",2195
"2019-08-26",2120
"2019-08-27",2120
"2019-08-28",2125
"2019-08-29",2130
"2019-08-30",2200
"2019-09-02",2215
"2019-09-03",2205
"2019-09-04",2220
"2019-09-05",2255
"2019-09-06",2210
"2019-09-09",2200
"2019-09-10",2235
"2019-09-11",2240
"2019-09-16",2320
"2019-09-17",2310
"2019-09-18",2290
"2019-09-19",2275
"2019-09-20",2270
"2019-09-23",2250
"2019-09-24",2245
"2019-09-25",2185
"2019-09-26",2175
"2019-09-27",2135
"2019-09-30",2145
"2019-10-01",2165
"2019-10-02",2125
"2019-10-04",2080
"2019-10-07",2080
"2019-10-08",2100
"2019-10-10",2075
"2019-10-11",2065
"2019-10-14",2135
"2019-10-15",2160
"2019-10-16",2180
"2019-10-17",2160
"2019-10-18",2150
"2019-10-21",2130
"2019-10-22",2125
"2019-10-23",2110
"2019-10-24",2100
"2019-10-25",2095
"2019-10-28",2095
"2019-10-29",2100
"2019-10-30",2095
"2019-10-31",2055
"2019-11-01",2070
"2019-11-04",2150
"2019-11-05",2175
"2019-11-06",2175
"2019-11-07",2180
"2019-11-08",2195
"2019-11-11",2190
"2019-11-12",2185
"2019-11-13",2170
"2019-11-14",2185
"2019-11-15",2200
"2019-11-18",2210
"2019-11-19",2200
"2019-11-20",2180
"2019-11-21",2145
"2019-11-22",2135
"2019-11-25",2150
"2019-11-26",2160
"2019-11-27",2170
"2019-11-28",2135
"2019-11-29",2120
"2019-12-02",2135
"2019-12-03",2115
"2019-12-04",2110
"2019-12-05",2100
"2019-12-06",2110
"2019-12-09",2175
"2019-12-10",2170
"2019-12-11",2170
"2019-12-12",2205
"2019-12-13",2300
"2019-12-16",2300
"2019-12-17",2305
"2019-12-18",2325
"2019-12-19",2320
"2019-12-20",2325
"2019-12-23",2310
"2019-12-24",2295
"2019-12-26",2320
"2019-12-27",2315
"2019-12-30",2290
"2020-01-02",2280
"2020-01-03",2325
"2020-01-06",2310
"2020-01-07",2320
"2020-01-08",2275
"2020-01-09",2360
"2020-01-10",2370
"2020-01-13",2365
"2020-01-14",2410
"2020-01-15",2425
"2020-01-16",2445
"2020-01-17",2510
"2020-01-20",2510
"2020-01-21",2500
"2020-01-22",2535
"2020-01-23",2510
"2020-01-28",2430
"2020-01-29",2450
"2020-01-30",2410
"2020-01-31",2345
"2020-02-03",2295
"2020-02-04",2350
"2020-02-05",2410
"2020-02-06",2480
"2020-02-07",2465
"2020-02-10",2410
"2020-02-11",2400
"2020-02-12",2370
"2020-02-13",2365
"2020-02-14",2360
"2020-02-17",2325
"2020-02-18",2295
"2020-02-19",2270
"2020-02-20",2250
"2020-02-21",2220
"2020-02-24",2120
"2020-02-25",2130
"2020-02-26",2115
"2020-02-27",2060
"2020-02-28",1960
"2020-03-02",1960
"2020-03-03",1995
"2020-03-04",2040
"2020-03-05",2100
"2020-03-06",2050
"2020-03-09",1980
"2020-03-10",1980
"2020-03-11",1930
"2020-03-12",1800
"2020-03-13",1655
"2020-03-16",1605
"2020-03-17",1500
"2020-03-18",1400
"2020-03-19",1190
"2020-03-20",1400
"2020-03-23",1370
"2020-03-24",1525
"2020-03-25",1630
"2020-03-26",1625
"2020-03-27",1660
"2020-03-30",1730
"2020-03-31",1800
"2020-04-01",1740
"2020-04-02",1785
"2020-04-03",1765
"2020-04-06",1840
"2020-04-07",1850
"2020-04-08",1825
"2020-04-09",1850
"2020-04-10",1915
"2020-04-13",1860
"2020-04-14",1895
"2020-04-16",1900
"2020-04-17",1980
"2020-04-20",1980
"2020-04-21",1980
"2020-04-22",2010
"2020-04-23",2025
"2020-04-24",2010
"2020-04-27",2100
"2020-04-28",2180
"2020-04-29",2830
"2020-05-04",2965
"2020-05-06",3100
"2020-05-07",3135
"2020-05-08",3090
"2020-05-11",3180
"2020-05-12",3185
"2020-05-13",3140
"2020-05-14",3035
"2020-05-15",2895
"2020-05-18",2925
"2020-05-19",3005
"2020-05-20",3050
"2020-05-21",3120
"2020-05-22",2930
"2020-05-25",2940
"2020-05-26",2980
"2020-05-27",2950
"2020-05-28",2860
"2020-05-29",2865
"2020-06-01",3075
"2020-06-02",3305
"2020-06-03",3360
"2020-06-04",3445
"2020-06-05",3755
"2020-06-08",3775
"2020-06-09",3545
"2020-06-10",3425
"2020-06-11",3445
"2020-06-12",3360
"2020-06-15",2950
"2020-06-16",3060
"2020-06-17",2995
"2020-06-18",3005
"2020-06-19",3010
"2020-06-22",3025
"2020-06-23",3210
"2020-06-24",3140
"2020-06-25",3020
"2020-06-26",2960
"2020-06-29",2810
"2020-06-30",2845
"2020-07-01",2865
"2020-07-02",2885
"2020-07-03",2855
"2020-07-06",2860
"2020-07-07",2945
"2020-07-08",2900
"2020-07-09",2905
"2020-07-10",2830
"2020-07-13",3135
"2020-07-14",3020
"2020-07-15",3065
"2020-07-16",3190
"2020-07-17",3260
"2020-07-20",3290
"2020-07-21",3465
"2020-07-22",3435
"2020-07-23",3395
"2020-07-24",3385
"2020-07-27",3540
"2020-07-28",3550
"2020-07-29",3615
