"","Price"
"2019-07-04",10000
"2019-07-05",10050
"2019-07-08",10050
"2019-07-09",10000
"2019-07-10",10000
"2019-07-11",10000
"2019-07-12",10150
"2019-07-15",10050
"2019-07-16",10000
"2019-07-17",10050
"2019-07-18",10000
"2019-07-19",10000
"2019-07-22",10050
"2019-07-23",10050
"2019-07-24",10000
"2019-07-25",10000
"2019-07-26",10000
"2019-07-29",10000
"2019-07-30",10000
"2019-07-31",9980
"2019-08-01",9960
"2019-08-02",9940
"2019-08-05",9900
"2019-08-06",9800
"2019-08-07",9700
"2019-08-08",9600
"2019-08-09",9600
"2019-08-12",9590
"2019-08-13",9530
"2019-08-14",9500
"2019-08-16",9500
"2019-08-19",9570
"2019-08-20",9560
"2019-08-21",9540
"2019-08-22",9560
"2019-08-23",9590
"2019-08-26",9520
"2019-08-27",9740
"2019-08-28",9530
"2019-08-29",9600
"2019-08-30",9600
"2019-09-02",9510
"2019-09-03",9500
"2019-09-04",9500
"2019-09-05",9500
"2019-09-06",9500
"2019-09-09",9550
"2019-09-10",9450
"2019-09-11",9560
"2019-09-16",9510
"2019-09-17",9520
"2019-09-18",9510
"2019-09-19",9500
"2019-09-20",9500
"2019-09-23",9520
"2019-09-24",9530
"2019-09-25",9490
"2019-09-26",9490
"2019-09-27",9490
"2019-09-30",9470
"2019-10-01",9400
"2019-10-02",9400
"2019-10-04",9400
"2019-10-07",9350
"2019-10-08",9330
"2019-10-10",9400
"2019-10-11",9390
"2019-10-14",9370
"2019-10-15",9420
"2019-10-16",9400
"2019-10-17",9390
"2019-10-18",9350
"2019-10-21",9400
"2019-10-22",9390
"2019-10-23",9370
"2019-10-24",9340
"2019-10-25",9340
"2019-10-28",9370
"2019-10-29",9370
"2019-10-30",9500
"2019-10-31",9500
"2019-11-01",9490
"2019-11-04",9470
"2019-11-05",9430
"2019-11-06",9410
"2019-11-07",9410
"2019-11-08",9500
"2019-11-11",9420
"2019-11-12",9600
"2019-11-13",9570
"2019-11-14",9610
"2019-11-15",9600
"2019-11-18",9460
"2019-11-19",9420
"2019-11-20",9410
"2019-11-21",9400
"2019-11-22",9550
"2019-11-25",9400
"2019-11-26",9320
"2019-11-27",9450
"2019-11-28",9430
"2019-11-29",9500
"2019-12-02",9370
"2019-12-03",9540
"2019-12-04",9580
"2019-12-05",9590
"2019-12-06",9580
"2019-12-09",9580
"2019-12-10",9540
"2019-12-11",9580
"2019-12-12",9760
"2019-12-13",9600
"2019-12-16",9630
"2019-12-17",9630
"2019-12-18",9620
"2019-12-19",9700
"2019-12-20",9740
"2019-12-23",9640
"2019-12-24",9700
"2019-12-26",9600
"2019-12-27",9600
"2019-12-30",9510
"2020-01-02",9770
"2020-01-03",9630
"2020-01-06",9560
"2020-01-07",9530
"2020-01-08",9470
"2020-01-09",9500
"2020-01-10",9520
"2020-01-13",9530
"2020-01-14",9400
"2020-01-15",9400
"2020-01-16",9390
"2020-01-17",9390
"2020-01-20",9450
"2020-01-21",9430
"2020-01-22",9420
"2020-01-23",9400
"2020-01-28",9400
"2020-01-29",9410
"2020-01-30",9400
"2020-01-31",9590
"2020-02-03",9500
"2020-02-04",9500
"2020-02-05",9360
"2020-02-06",9500
"2020-02-07",9460
"2020-02-10",9500
"2020-02-11",9430
"2020-02-12",9400
"2020-02-13",9400
"2020-02-14",9400
"2020-02-17",9390
"2020-02-18",9200
"2020-02-19",9340
"2020-02-20",9340
"2020-02-21",9410
"2020-02-24",9390
"2020-02-25",9360
"2020-02-26",9290
"2020-02-27",9300
"2020-02-28",9150
"2020-03-02",9100
"2020-03-03",9100
"2020-03-04",9150
"2020-03-05",9200
"2020-03-06",9260
"2020-03-09",9100
"2020-03-10",9200
"2020-03-11",9190
"2020-03-12",9200
"2020-03-13",8800
"2020-03-16",9030
"2020-03-17",9000
"2020-03-18",8950
"2020-03-19",8500
"2020-03-20",8910
"2020-03-23",8900
"2020-03-24",8970
"2020-03-25",9100
"2020-03-26",9090
"2020-03-27",9140
"2020-03-30",9160
"2020-03-31",9200
"2020-04-01",9200
"2020-04-02",9240
"2020-04-03",9250
"2020-04-06",9270
"2020-04-07",9300
"2020-04-08",9340
"2020-04-09",9350
"2020-04-10",9370
"2020-04-13",9370
"2020-04-14",9400
"2020-04-16",9470
"2020-04-17",9480
"2020-04-20",9400
"2020-04-21",9380
"2020-04-22",9260
"2020-04-23",9310
"2020-04-24",9390
"2020-04-27",9410
"2020-04-28",9410
"2020-04-29",9410
"2020-05-04",9580
"2020-05-06",9550
"2020-05-07",9590
"2020-05-08",9530
"2020-05-11",9490
"2020-05-12",9300
"2020-05-13",9200
"2020-05-14",9200
"2020-05-15",9250
"2020-05-18",9270
"2020-05-19",9290
"2020-05-20",9270
"2020-05-21",9260
"2020-05-22",9250
"2020-05-25",9290
"2020-05-26",9340
"2020-05-27",9300
"2020-05-28",9210
"2020-05-29",9300
"2020-06-01",9330
"2020-06-02",9340
"2020-06-03",9260
"2020-06-04",9170
"2020-06-05",9230
"2020-06-08",9210
"2020-06-09",9210
"2020-06-10",9100
"2020-06-11",9150
"2020-06-12",9100
"2020-06-15",9100
"2020-06-16",9110
"2020-06-17",9100
"2020-06-18",9090
"2020-06-19",9040
"2020-06-22",9040
"2020-06-23",9070
"2020-06-24",9150
"2020-06-25",9100
"2020-06-26",9130
"2020-06-29",9050
"2020-06-30",9170
"2020-07-01",9060
"2020-07-02",9010
"2020-07-03",9020
"2020-07-06",9100
"2020-07-07",9100
"2020-07-08",9020
"2020-07-09",9030
"2020-07-10",9020
"2020-07-13",9100
"2020-07-14",9100
"2020-07-15",9110
"2020-07-16",9110
"2020-07-17",9150
"2020-07-20",9170
"2020-07-21",9110
"2020-07-22",9130
"2020-07-23",9150
"2020-07-24",9170
"2020-07-27",9160
"2020-07-28",9170
"2020-07-29",9140
