"","Price"
"2019-06-12",7380
"2019-06-13",7150
"2019-06-14",7390
"2019-06-17",7160
"2019-06-18",6890
"2019-06-19",6890
"2019-06-20",6990
"2019-06-21",6770
"2019-06-24",6660
"2019-06-25",6750
"2019-06-26",6590
"2019-06-27",6470
"2019-06-28",6650
"2019-07-01",6560
"2019-07-02",6560
"2019-07-03",6420
"2019-07-04",6300
"2019-07-05",6380
"2019-07-08",6080
"2019-07-09",5970
"2019-07-10",6210
"2019-07-11",6250
"2019-07-12",6390
"2019-07-15",6290
"2019-07-16",6220
"2019-07-17",5980
"2019-07-18",6160
"2019-07-19",6340
"2019-07-22",6350
"2019-07-23",6300
"2019-07-24",6200
"2019-07-25",6030
"2019-07-26",5850
"2019-07-29",5440
"2019-07-30",5680
"2019-07-31",5910
"2019-08-01",5890
"2019-08-02",6080
"2019-08-05",5560
"2019-08-06",5500
"2019-08-07",5550
"2019-08-08",5720
"2019-08-09",5900
"2019-08-12",5950
"2019-08-13",5940
"2019-08-14",6150
"2019-08-16",5950
"2019-08-19",6120
"2019-08-20",6240
"2019-08-21",6420
"2019-08-22",6370
"2019-08-23",6290
"2019-08-26",6130
"2019-08-27",6270
"2019-08-28",6400
"2019-08-29",6140
"2019-08-30",6300
"2019-09-02",6490
"2019-09-03",6390
"2019-09-04",6350
"2019-09-05",6530
"2019-09-06",6410
"2019-09-09",6260
"2019-09-10",6260
"2019-09-11",6350
"2019-09-16",6310
"2019-09-17",6370
"2019-09-18",6740
"2019-09-19",6850
"2019-09-20",6740
"2019-09-23",6740
"2019-09-24",6710
"2019-09-25",6630
"2019-09-26",6630
"2019-09-27",6630
"2019-09-30",6780
"2019-10-01",6720
"2019-10-02",6730
"2019-10-04",6590
"2019-10-07",6580
"2019-10-08",6490
"2019-10-10",6570
"2019-10-11",6800
"2019-10-14",6900
"2019-10-15",7290
"2019-10-16",7280
"2019-10-17",7200
"2019-10-18",7210
"2019-10-21",7170
"2019-10-22",7120
"2019-10-23",6880
"2019-10-24",6950
"2019-10-25",6840
"2019-10-28",6970
"2019-10-29",7020
"2019-10-30",6920
"2019-10-31",7260
"2019-11-01",7120
"2019-11-04",7180
"2019-11-05",7120
"2019-11-06",7150
"2019-11-07",7050
"2019-11-08",7010
"2019-11-11",6970
"2019-11-12",6920
"2019-11-13",6930
"2019-11-14",6930
"2019-11-15",7010
"2019-11-18",7050
"2019-11-19",6950
"2019-11-20",6670
"2019-11-21",6580
"2019-11-22",6480
"2019-11-25",6660
"2019-11-26",6830
"2019-11-27",6850
"2019-11-28",6850
"2019-11-29",6930
"2019-12-02",7100
"2019-12-03",7110
"2019-12-04",6960
"2019-12-05",6870
"2019-12-06",7190
"2019-12-09",7220
"2019-12-10",7200
"2019-12-11",7120
"2019-12-12",7110
"2019-12-13",7190
"2019-12-16",7170
"2019-12-17",7000
"2019-12-18",7050
"2019-12-19",7020
"2019-12-20",7000
"2019-12-23",6800
"2019-12-24",6690
"2019-12-26",6660
"2019-12-27",6790
"2019-12-30",6850
"2020-01-02",6940
"2020-01-03",6970
"2020-01-06",6790
"2020-01-07",6780
"2020-01-08",6340
"2020-01-09",6580
"2020-01-10",6720
"2020-01-13",6780
"2020-01-14",6730
"2020-01-15",6730
"2020-01-16",6860
"2020-01-17",6950
"2020-01-20",7010
"2020-01-21",7010
"2020-01-22",7060
"2020-01-23",7040
"2020-01-28",7000
"2020-01-29",7050
"2020-01-30",6890
"2020-01-31",6700
"2020-02-03",6590
"2020-02-04",6980
"2020-02-05",6930
"2020-02-06",7000
"2020-02-07",7200
"2020-02-10",7250
"2020-02-11",7340
"2020-02-12",7320
"2020-02-13",7180
"2020-02-14",7190
"2020-02-17",7140
"2020-02-18",6970
"2020-02-19",7050
"2020-02-20",6940
"2020-02-21",6720
"2020-02-24",6200
"2020-02-25",6220
"2020-02-26",6020
"2020-02-27",5760
"2020-02-28",5270
"2020-03-02",5390
"2020-03-03",5410
"2020-03-04",5570
"2020-03-05",5610
"2020-03-06",5420
"2020-03-09",4925
"2020-03-10",5010
"2020-03-11",4780
"2020-03-12",4345
"2020-03-13",3750
"2020-03-16",3490
"2020-03-17",3550
"2020-03-18",3375
"2020-03-19",2870
"2020-03-20",3005
"2020-03-23",2685
"2020-03-24",2845
"2020-03-25",3015
"2020-03-26",3155
"2020-03-27",3255
"2020-03-30",3240
"2020-03-31",3500
"2020-04-01",3630
"2020-04-02",3830
"2020-04-03",3840
"2020-04-06",4255
"2020-04-07",4430
"2020-04-08",4350
"2020-04-09",4410
"2020-04-10",4455
"2020-04-13",4225
"2020-04-14",4360
"2020-04-16",4380
"2020-04-17",4540
"2020-04-20",4690
"2020-04-21",4470
"2020-04-22",4450
"2020-04-23",4580
"2020-04-24",4480
"2020-04-27",4485
"2020-04-28",4420
"2020-04-29",4410
"2020-05-04",4980
"2020-05-06",5030
"2020-05-07",4995
"2020-05-08",5200
"2020-05-11",5090
"2020-05-12",4975
"2020-05-13",4915
"2020-05-14",5130
"2020-05-15",4985
"2020-05-18",4875
"2020-05-19",5050
"2020-05-20",5380
"2020-05-21",5240
"2020-05-22",5110
"2020-05-25",5280
"2020-05-26",5350
"2020-05-27",5410
"2020-05-28",5370
"2020-05-29",6600
"2020-06-01",6600
"2020-06-02",6830
"2020-06-03",6550
"2020-06-04",6650
"2020-06-05",6520
"2020-06-08",6850
"2020-06-09",6780
"2020-06-10",6540
"2020-06-11",6130
"2020-06-12",5820
"2020-06-15",5040
"2020-06-16",5260
"2020-06-17",5320
"2020-06-18",5360
"2020-06-19",5630
"2020-06-22",5470
"2020-06-23",5560
"2020-06-24",5590
"2020-06-25",5440
"2020-06-26",5550
"2020-06-29",5420
"2020-06-30",5420
"2020-07-01",5500
"2020-07-02",5530
"2020-07-03",5570
"2020-07-06",5890
"2020-07-07",6060
"2020-07-08",6160
"2020-07-09",5930
"2020-07-10",5700
"2020-07-13",5970
"2020-07-14",5900
"2020-07-15",6050
"2020-07-16",6040
"2020-07-17",6020
"2020-07-20",6030
"2020-07-21",6150
"2020-07-22",6090
"2020-07-23",6070
"2020-07-24",5950
"2020-07-27",6120
"2020-07-28",5980
"2020-07-29",5990
