"","Price"
"2019-02-13",26450
"2019-02-14",27450
"2019-02-15",27150
"2019-02-18",27300
"2019-02-19",28100
"2019-02-20",27950
"2019-02-21",27350
"2019-02-22",27700
"2019-02-25",27500
"2019-02-26",27850
"2019-02-27",28050
"2019-02-28",27500
"2019-03-04",27650
"2019-03-05",28050
"2019-03-06",27700
"2019-03-07",26900
"2019-03-08",26550
"2019-03-11",26500
"2019-03-12",26750
"2019-03-13",27300
"2019-03-14",27750
"2019-03-15",27450
"2019-03-18",27700
"2019-03-19",26800
"2019-03-20",26800
"2019-03-21",25700
"2019-03-22",25500
"2019-03-25",24750
"2019-03-26",24550
"2019-03-27",24950
"2019-03-28",24750
"2019-03-29",24800
"2019-04-01",25350
"2019-04-02",25400
"2019-04-03",26400
"2019-04-04",26600
"2019-04-05",26300
"2019-04-08",26100
"2019-04-09",25850
"2019-04-10",26650
"2019-04-11",26700
"2019-04-12",27700
"2019-04-15",27350
"2019-04-16",27000
"2019-04-17",26800
"2019-04-18",26350
"2019-04-19",26400
"2019-04-22",26200
"2019-04-23",25750
"2019-04-24",25200
"2019-04-25",25600
"2019-04-26",25950
"2019-04-29",26700
"2019-04-30",25650
"2019-05-02",25100
"2019-05-03",25100
"2019-05-07",24800
"2019-05-08",25350
"2019-05-09",24800
"2019-05-10",24400
"2019-05-13",24700
"2019-05-14",24900
"2019-05-15",24750
"2019-05-16",24450
"2019-05-17",24450
"2019-05-20",24550
"2019-05-21",24250
"2019-05-22",23950
"2019-05-23",24100
"2019-05-24",24300
"2019-05-27",24350
"2019-05-28",24300
"2019-05-29",23350
"2019-05-30",22950
"2019-05-31",22700
"2019-06-03",22550
"2019-06-04",22250
"2019-06-05",22700
"2019-06-07",23800
"2019-06-10",24150
"2019-06-11",25050
"2019-06-12",25050
"2019-06-13",23450
"2019-06-14",25700
"2019-06-17",26150
"2019-06-18",26250
"2019-06-19",26200
"2019-06-20",26150
"2019-06-21",26300
"2019-06-24",27000
"2019-06-25",26500
"2019-06-26",26650
"2019-06-27",26900
"2019-06-28",26250
"2019-07-01",26900
"2019-07-02",26800
"2019-07-03",26950
"2019-07-04",26900
"2019-07-05",27200
"2019-07-08",26450
"2019-07-09",26300
"2019-07-10",25650
"2019-07-11",25700
"2019-07-12",25450
"2019-07-15",25400
"2019-07-16",25400
"2019-07-17",24900
"2019-07-18",24600
"2019-07-19",25500
"2019-07-22",25350
"2019-07-23",25850
"2019-07-24",25500
"2019-07-25",25750
"2019-07-26",24950
"2019-07-29",24600
"2019-07-30",24250
"2019-07-31",23800
"2019-08-01",23650
"2019-08-02",23000
"2019-08-05",23600
"2019-08-06",23350
"2019-08-07",23550
"2019-08-08",23950
"2019-08-09",23700
"2019-08-12",23600
"2019-08-13",23000
"2019-08-14",23450
"2019-08-16",24050
"2019-08-19",23800
"2019-08-20",23550
"2019-08-21",23550
"2019-08-22",23400
"2019-08-23",22900
"2019-08-26",22900
"2019-08-27",22600
"2019-08-28",22850
"2019-08-29",22850
"2019-08-30",23250
"2019-09-02",23400
"2019-09-03",23450
"2019-09-04",23200
"2019-09-05",23100
"2019-09-06",22650
"2019-09-09",22200
"2019-09-10",22550
"2019-09-11",22750
"2019-09-16",22800
"2019-09-17",22850
"2019-09-18",22950
"2019-09-19",23200
"2019-09-20",23700
"2019-09-23",24000
"2019-09-24",24100
"2019-09-25",23850
"2019-09-26",23800
"2019-09-27",23700
"2019-09-30",23800
"2019-10-01",24000
"2019-10-02",23300
"2019-10-04",22800
"2019-10-07",22850
"2019-10-08",22500
"2019-10-10",21900
"2019-10-11",21850
"2019-10-14",22600
"2019-10-15",22900
"2019-10-16",22900
"2019-10-17",22800
"2019-10-18",22500
"2019-10-21",22500
"2019-10-22",22350
"2019-10-23",22100
"2019-10-24",22100
"2019-10-25",22200
"2019-10-28",22550
"2019-10-29",22250
"2019-10-30",22100
"2019-10-31",21800
"2019-11-01",21900
"2019-11-04",22150
"2019-11-05",22150
"2019-11-06",22200
"2019-11-07",22250
"2019-11-08",21950
"2019-11-11",22000
"2019-11-12",22100
"2019-11-13",22050
"2019-11-14",22200
"2019-11-15",22150
"2019-11-18",21900
"2019-11-19",21550
"2019-11-20",21300
"2019-11-21",21050
"2019-11-22",21150
"2019-11-25",21650
"2019-11-26",22200
"2019-11-27",22050
"2019-11-28",22000
"2019-11-29",21950
"2019-12-02",21550
"2019-12-03",21550
"2019-12-04",21350
"2019-12-05",21000
"2019-12-06",20700
"2019-12-09",19750
"2019-12-10",19700
"2019-12-11",19450
"2019-12-12",19750
"2019-12-13",19900
"2019-12-16",20250
"2019-12-17",21450
"2019-12-18",20800
"2019-12-19",20600
"2019-12-20",20150
"2019-12-23",20600
"2019-12-24",20350
"2019-12-26",20550
"2019-12-27",20300
"2019-12-30",20550
"2020-01-02",20550
"2020-01-03",20900
"2020-01-06",20300
"2020-01-07",20300
"2020-01-08",19700
"2020-01-09",19650
"2020-01-10",19500
"2020-01-13",19400
"2020-01-14",19550
"2020-01-15",19600
"2020-01-16",19450
"2020-01-17",19350
"2020-01-20",19250
"2020-01-21",19250
"2020-01-22",19250
"2020-01-23",19400
"2020-01-28",18950
"2020-01-29",18700
"2020-01-30",18050
"2020-01-31",18000
"2020-02-03",17350
"2020-02-04",17500
"2020-02-05",17800
"2020-02-06",18650
"2020-02-07",18550
"2020-02-10",18550
"2020-02-11",18650
"2020-02-12",18650
"2020-02-13",18200
"2020-02-14",18250
"2020-02-17",18150
"2020-02-18",17800
"2020-02-19",17600
"2020-02-20",17300
"2020-02-21",16850
"2020-02-24",16050
"2020-02-25",16450
"2020-02-26",16650
"2020-02-27",16700
"2020-02-28",17000
"2020-03-02",16400
"2020-03-03",16600
"2020-03-04",16550
"2020-03-05",16600
"2020-03-06",16500
"2020-03-09",16000
"2020-03-10",15900
"2020-03-11",15850
"2020-03-12",15000
"2020-03-13",14600
"2020-03-16",14000
"2020-03-17",13750
"2020-03-18",12800
"2020-03-19",11400
"2020-03-20",11700
"2020-03-23",11450
"2020-03-24",12500
"2020-03-25",12650
"2020-03-26",12900
"2020-03-27",13600
"2020-03-30",13500
"2020-03-31",13700
"2020-04-01",13600
"2020-04-02",14100
"2020-04-03",14800
"2020-04-06",15250
"2020-04-07",15700
"2020-04-08",15300
"2020-04-09",15350
"2020-04-10",15350
"2020-04-13",15300
"2020-04-14",15450
"2020-04-16",15250
"2020-04-17",15300
"2020-04-20",15150
"2020-04-21",14500
"2020-04-22",14050
"2020-04-23",14050
"2020-04-24",13950
"2020-04-27",14250
"2020-04-28",14250
"2020-04-29",14350
"2020-05-04",13950
"2020-05-06",14250
"2020-05-07",14250
"2020-05-08",14600
"2020-05-11",14600
"2020-05-12",14000
"2020-05-13",14000
"2020-05-14",13800
"2020-05-15",13700
"2020-05-18",13550
"2020-05-19",13800
"2020-05-20",14000
"2020-05-21",14050
"2020-05-22",13750
"2020-05-25",14050
"2020-05-26",14500
"2020-05-27",14550
"2020-05-28",14600
"2020-05-29",14400
"2020-06-01",14600
"2020-06-02",15000
"2020-06-03",19500
"2020-06-04",18150
"2020-06-05",18700
"2020-06-08",18150
"2020-06-09",18100
"2020-06-10",17300
"2020-06-11",17200
"2020-06-12",16500
"2020-06-15",15150
"2020-06-16",15800
"2020-06-17",15650
"2020-06-18",15850
"2020-06-19",16450
"2020-06-22",15950
"2020-06-23",15800
"2020-06-24",15850
"2020-06-25",16050
"2020-06-26",15750
"2020-06-29",15350
"2020-06-30",15250
"2020-07-01",15350
"2020-07-02",15650
"2020-07-03",15600
"2020-07-06",15850
"2020-07-07",16200
"2020-07-08",16100
"2020-07-09",16000
"2020-07-10",15450
"2020-07-13",15700
"2020-07-14",15650
"2020-07-15",15900
"2020-07-16",15800
"2020-07-17",15700
"2020-07-20",16050
"2020-07-21",16100
"2020-07-22",16300
"2020-07-23",15950
"2020-07-24",15800
"2020-07-27",16050
"2020-07-28",16100
"2020-07-29",16300
