"","Price"
"2019-06-10",253500
"2019-06-11",253500
"2019-06-12",257000
"2019-06-13",259500
"2019-06-14",259000
"2019-06-17",261500
"2019-06-18",264000
"2019-06-19",263000
"2019-06-20",260500
"2019-06-21",262000
"2019-06-24",260000
"2019-06-25",259000
"2019-06-26",259000
"2019-06-27",257500
"2019-06-28",259000
"2019-07-01",257000
"2019-07-02",260500
"2019-07-03",258000
"2019-07-04",262000
"2019-07-05",262500
"2019-07-08",260500
"2019-07-09",255000
"2019-07-10",254500
"2019-07-11",254500
"2019-07-12",260000
"2019-07-15",260500
"2019-07-16",259500
"2019-07-17",259000
"2019-07-18",259500
"2019-07-19",258500
"2019-07-22",257000
"2019-07-23",257500
"2019-07-24",255000
"2019-07-25",248500
"2019-07-26",245500
"2019-07-29",246000
"2019-07-30",246500
"2019-07-31",248500
"2019-08-01",244000
"2019-08-02",252000
"2019-08-05",252500
"2019-08-06",247500
"2019-08-07",244500
"2019-08-08",240500
"2019-08-09",242000
"2019-08-12",241000
"2019-08-13",236000
"2019-08-14",239000
"2019-08-16",231500
"2019-08-19",232500
"2019-08-20",234000
"2019-08-21",238000
"2019-08-22",237500
"2019-08-23",237000
"2019-08-26",235500
"2019-08-27",237000
"2019-08-28",238000
"2019-08-29",240000
"2019-08-30",239500
"2019-09-02",239000
"2019-09-03",239000
"2019-09-04",239000
"2019-09-05",236500
"2019-09-06",237000
"2019-09-09",237000
"2019-09-10",240000
"2019-09-11",238000
"2019-09-16",239000
"2019-09-17",239500
"2019-09-18",238500
"2019-09-19",238000
"2019-09-20",238500
"2019-09-23",241000
"2019-09-24",240500
"2019-09-25",240000
"2019-09-26",239500
"2019-09-27",239500
"2019-09-30",241500
"2019-10-01",239000
"2019-10-02",235000
"2019-10-04",234500
"2019-10-07",233000
"2019-10-08",235000
"2019-10-10",233000
"2019-10-11",236500
"2019-10-14",236500
"2019-10-15",238000
"2019-10-16",237000
"2019-10-17",239000
"2019-10-18",238500
"2019-10-21",238500
"2019-10-22",238000
"2019-10-23",236000
"2019-10-24",238500
"2019-10-25",235500
"2019-10-28",237000
"2019-10-29",235000
"2019-10-30",234000
"2019-10-31",237000
"2019-11-01",236000
"2019-11-04",236000
"2019-11-05",238000
"2019-11-06",237500
"2019-11-07",243000
"2019-11-08",242000
"2019-11-11",242500
"2019-11-12",244500
"2019-11-13",242000
"2019-11-14",242000
"2019-11-15",243500
"2019-11-18",244500
"2019-11-19",245500
"2019-11-20",244500
"2019-11-21",241500
"2019-11-22",244500
"2019-11-25",246000
"2019-11-26",244000
"2019-11-27",245000
"2019-11-28",246500
"2019-11-29",246000
"2019-12-02",242000
"2019-12-03",242500
"2019-12-04",239000
"2019-12-05",238000
"2019-12-06",238500
"2019-12-09",239000
"2019-12-10",240000
"2019-12-11",241000
"2019-12-12",239500
"2019-12-13",240500
"2019-12-16",241500
"2019-12-17",240500
"2019-12-18",242000
"2019-12-19",243000
"2019-12-20",243500
"2019-12-23",244000
"2019-12-24",242500
"2019-12-26",244500
"2019-12-27",237500
"2019-12-30",238000
"2020-01-02",234000
"2020-01-03",234000
"2020-01-06",231500
"2020-01-07",233000
"2020-01-08",232500
"2020-01-09",232000
"2020-01-10",231000
"2020-01-13",234500
"2020-01-14",236000
"2020-01-15",237500
"2020-01-16",236000
"2020-01-17",235000
"2020-01-20",236000
"2020-01-21",236500
"2020-01-22",238500
"2020-01-23",237000
"2020-01-28",232500
"2020-01-29",232500
"2020-01-30",229000
"2020-01-31",229500
"2020-02-03",226500
"2020-02-04",226500
"2020-02-05",225000
"2020-02-06",229000
"2020-02-07",228500
"2020-02-10",225000
"2020-02-11",223500
"2020-02-12",226500
"2020-02-13",228500
"2020-02-14",227500
"2020-02-17",228000
"2020-02-18",226000
"2020-02-19",225000
"2020-02-20",222000
"2020-02-21",219500
"2020-02-24",217500
"2020-02-25",217500
"2020-02-26",216000
"2020-02-27",217000
"2020-02-28",212500
"2020-03-02",208000
"2020-03-03",207000
"2020-03-04",219500
"2020-03-05",221500
"2020-03-06",222500
"2020-03-09",219000
"2020-03-10",218500
"2020-03-11",217500
"2020-03-12",211500
"2020-03-13",197000
"2020-03-16",193000
"2020-03-17",187500
"2020-03-18",180000
"2020-03-19",173000
"2020-03-20",175000
"2020-03-23",165500
"2020-03-24",171000
"2020-03-25",174500
"2020-03-26",173000
"2020-03-27",176500
"2020-03-30",176000
"2020-03-31",177000
"2020-04-01",175000
"2020-04-02",182000
"2020-04-03",183000
"2020-04-06",190500
"2020-04-07",190500
"2020-04-08",194000
"2020-04-09",193500
"2020-04-10",194000
"2020-04-13",190000
"2020-04-14",196000
"2020-04-16",196500
"2020-04-17",199000
"2020-04-20",203500
"2020-04-21",209500
"2020-04-22",214500
"2020-04-23",215500
"2020-04-24",209500
"2020-04-27",213000
"2020-04-28",213000
"2020-04-29",211500
"2020-05-04",208500
"2020-05-06",206500
"2020-05-07",207000
"2020-05-08",207000
"2020-05-11",205000
"2020-05-12",210000
"2020-05-13",206500
"2020-05-14",207000
"2020-05-15",204000
"2020-05-18",205500
"2020-05-19",209000
"2020-05-20",211500
"2020-05-21",213000
"2020-05-22",208500
"2020-05-25",212000
"2020-05-26",212000
"2020-05-27",210000
"2020-05-28",212000
"2020-05-29",216000
"2020-06-01",224500
"2020-06-02",225000
"2020-06-03",230000
"2020-06-04",227000
"2020-06-05",223500
"2020-06-08",222500
"2020-06-09",221000
"2020-06-10",219000
"2020-06-11",215000
"2020-06-12",208500
"2020-06-15",201000
"2020-06-16",209000
"2020-06-17",207000
"2020-06-18",205500
"2020-06-19",206000
"2020-06-22",206500
"2020-06-23",205500
"2020-06-24",205500
"2020-06-25",203000
"2020-06-26",208500
"2020-06-29",207000
"2020-06-30",211000
"2020-07-01",222000
"2020-07-02",225000
"2020-07-03",221000
"2020-07-06",225000
"2020-07-07",218000
"2020-07-08",218500
"2020-07-09",218000
"2020-07-10",215000
"2020-07-13",215500
"2020-07-14",217500
"2020-07-15",218000
"2020-07-16",218000
"2020-07-17",217000
"2020-07-20",216500
"2020-07-21",215500
"2020-07-22",214500
"2020-07-23",211500
"2020-07-24",208000
"2020-07-27",208500
"2020-07-28",214000
"2020-07-29",216500
