"","Price"
"2020-07-03",8640
"2020-07-06",8660
"2020-07-07",8590
"2020-07-08",8630
"2020-07-09",8640
"2020-07-10",8450
"2020-07-13",8500
"2020-07-14",8430
"2020-07-15",8540
"2020-07-16",8750
"2020-07-17",8750
"2020-07-20",8850
"2020-07-21",9240
"2020-07-22",9280
"2020-07-23",9380
"2020-07-24",9390
"2020-07-27",9490
"2020-07-28",9580
"2020-07-29",9520
