"","Price"
"2019-09-18",1610
"2019-09-19",1600
"2019-09-20",1590
"2019-09-23",1585
"2019-09-24",1620
"2019-09-25",1580
"2019-09-26",1575
"2019-09-27",1525
"2019-09-30",1520
"2019-10-01",1530
"2019-10-02",1510
"2019-10-04",1480
"2019-10-07",1475
"2019-10-08",1480
"2019-10-10",1440
"2019-10-11",1430
"2019-10-14",1455
"2019-10-15",1490
"2019-10-16",1495
"2019-10-17",1480
"2019-10-18",1510
"2019-10-21",1515
"2019-10-22",1505
"2019-10-23",1500
"2019-10-24",1495
"2019-10-25",1500
"2019-10-28",1500
"2019-10-29",1480
"2019-10-30",1445
"2019-10-31",1435
"2019-11-01",1440
"2019-11-04",1455
"2019-11-05",1445
"2019-11-06",1440
"2019-11-07",1440
"2019-11-08",1460
"2019-11-11",1475
"2019-11-12",1465
"2019-11-13",1450
"2019-11-14",1460
"2019-11-15",1490
"2019-11-18",1480
"2019-11-19",1455
"2019-11-20",1440
"2019-11-21",1425
"2019-11-22",1420
"2019-11-25",1460
"2019-11-26",1520
"2019-11-27",1475
"2019-11-28",1465
"2019-11-29",1425
"2019-12-02",1430
"2019-12-03",1420
"2019-12-04",1400
"2019-12-05",1380
"2019-12-06",1380
"2019-12-09",1325
"2019-12-10",1235
"2019-12-11",1170
"2019-12-12",1175
"2019-12-13",1200
"2019-12-16",1250
"2019-12-17",1300
"2019-12-18",1310
"2019-12-19",1375
"2019-12-20",1405
"2019-12-23",1450
"2019-12-24",1425
"2019-12-26",1450
"2019-12-27",1405
"2019-12-30",1435
"2020-01-02",1405
"2020-01-03",1375
"2020-01-06",1325
"2020-01-07",1355
"2020-01-08",1270
"2020-01-09",1280
"2020-01-10",1275
"2020-01-13",1280
"2020-01-14",1265
"2020-01-15",1280
"2020-01-16",1285
"2020-01-17",1270
"2020-01-20",1255
"2020-01-21",1230
"2020-01-22",1255
"2020-01-23",1215
"2020-01-28",1165
"2020-01-29",1155
"2020-01-30",1125
"2020-01-31",1095
"2020-02-03",1080
"2020-02-04",1090
"2020-02-05",1090
"2020-02-06",1125
"2020-02-07",1115
"2020-02-10",1115
"2020-02-11",1120
"2020-02-12",1130
"2020-02-13",1110
"2020-02-14",1105
"2020-02-17",1095
"2020-02-18",1085
"2020-02-19",1095
"2020-02-20",1085
"2020-02-21",1065
"2020-02-24",1010
"2020-02-25",1040
"2020-02-26",1030
"2020-02-27",1075
"2020-02-28",1395
"2020-03-02",1290
"2020-03-03",1390
"2020-03-04",1460
"2020-03-05",1435
"2020-03-06",1455
"2020-03-09",1350
"2020-03-10",1275
"2020-03-11",1235
"2020-03-12",1120
"2020-03-13",1030
"2020-03-16",999
"2020-03-17",978
"2020-03-18",902
"2020-03-19",764
"2020-03-20",791
"2020-03-23",766
"2020-03-24",817
"2020-03-25",887
"2020-03-26",928
"2020-03-27",932
"2020-03-30",990
"2020-03-31",1005
"2020-04-01",1140
"2020-04-02",1150
"2020-04-03",1370
"2020-04-06",1340
"2020-04-07",1310
"2020-04-08",1235
"2020-04-09",1230
"2020-04-10",1205
"2020-04-13",1170
"2020-04-14",1230
"2020-04-16",1210
"2020-04-17",1195
"2020-04-20",1240
"2020-04-21",1200
"2020-04-22",1245
"2020-04-23",1225
"2020-04-24",1185
"2020-04-27",1240
"2020-04-28",1270
"2020-04-29",1260
"2020-05-04",1220
"2020-05-06",1215
"2020-05-07",1295
"2020-05-08",1280
"2020-05-11",1290
"2020-05-12",1255
"2020-05-13",1250
"2020-05-14",1220
"2020-05-15",1495
"2020-05-18",1665
"2020-05-19",1560
"2020-05-20",1595
"2020-05-21",1565
"2020-05-22",1650
"2020-05-25",1695
"2020-05-26",1665
"2020-05-27",1625
"2020-05-28",1515
"2020-05-29",1430
"2020-06-01",1425
"2020-06-02",1450
"2020-06-03",1515
"2020-06-04",1480
"2020-06-05",1460
"2020-06-08",1455
"2020-06-09",1435
"2020-06-10",1430
"2020-06-11",1375
"2020-06-12",1340
"2020-06-15",1190
"2020-06-16",1250
"2020-06-17",1250
"2020-06-18",1240
"2020-06-19",1250
"2020-06-22",1250
"2020-06-23",1205
"2020-06-24",1215
"2020-06-25",1195
"2020-06-26",1220
"2020-06-29",1190
"2020-06-30",1185
"2020-07-01",1185
"2020-07-02",1210
"2020-07-03",1230
"2020-07-06",1250
"2020-07-07",1220
"2020-07-08",1215
"2020-07-09",1200
"2020-07-10",1165
"2020-07-13",1190
"2020-07-14",1180
"2020-07-15",1180
"2020-07-16",1175
"2020-07-17",1180
"2020-07-20",1170
"2020-07-21",1175
"2020-07-22",1190
"2020-07-23",1180
"2020-07-24",1200
"2020-07-27",1215
"2020-07-28",1195
"2020-07-29",1205
