"","Price"
"2018-12-10",55100
"2018-12-11",54700
"2018-12-12",56400
"2018-12-13",56800
"2018-12-14",52700
"2018-12-17",52200
"2018-12-18",50500
"2018-12-19",54400
"2018-12-20",52500
"2018-12-21",53500
"2018-12-24",53100
"2018-12-26",51900
"2018-12-27",52400
"2018-12-28",53200
"2019-01-02",52200
"2019-01-03",49200
"2019-01-04",48200
"2019-01-07",50100
"2019-01-08",49600
"2019-01-09",55800
"2019-01-10",56300
"2019-01-11",56600
"2019-01-14",55300
"2019-01-15",58500
"2019-01-16",60400
"2019-01-17",58900
"2019-01-18",59200
"2019-01-21",60000
"2019-01-22",58900
"2019-01-23",59000
"2019-01-24",59600
"2019-01-25",65300
"2019-01-28",64400
"2019-01-29",66200
"2019-01-30",66300
"2019-01-31",65300
"2019-02-01",66500
"2019-02-07",65700
"2019-02-08",63700
"2019-02-11",63500
"2019-02-12",65000
"2019-02-13",66700
"2019-02-14",67500
"2019-02-15",66800
"2019-02-18",66800
"2019-02-19",66400
"2019-02-20",66600
"2019-02-21",65200
"2019-02-22",64200
"2019-02-25",64900
"2019-02-26",63900
"2019-02-27",64300
"2019-02-28",61400
"2019-03-04",61900
"2019-03-05",60800
"2019-03-06",60600
"2019-03-07",59400
"2019-03-08",58200
"2019-03-11",57200
"2019-03-12",58700
"2019-03-13",58700
"2019-03-14",58600
"2019-03-15",57000
"2019-03-18",57200
"2019-03-19",57100
"2019-03-20",56200
"2019-03-21",57400
"2019-03-22",58100
"2019-03-25",56300
"2019-03-26",56500
"2019-03-27",58100
"2019-03-28",55500
"2019-03-29",55500
"2019-04-01",58000
"2019-04-02",58800
"2019-04-03",60100
"2019-04-04",60900
"2019-04-05",61000
"2019-04-08",59200
"2019-04-09",60600
"2019-04-10",60200
"2019-04-11",61400
"2019-04-12",65500
"2019-04-15",65400
"2019-04-16",63900
"2019-04-17",66100
"2019-04-18",63500
"2019-04-19",63800
"2019-04-22",63500
"2019-04-23",62400
"2019-04-24",61400
"2019-04-25",61200
"2019-04-26",59800
"2019-04-29",58900
"2019-04-30",59600
"2019-05-02",59800
"2019-05-03",59300
"2019-05-07",57500
"2019-05-08",56600
"2019-05-09",54200
"2019-05-10",53700
"2019-05-13",52300
"2019-05-14",53100
"2019-05-15",55300
"2019-05-16",54000
"2019-05-17",54400
"2019-05-20",54500
"2019-05-21",55000
"2019-05-22",54900
"2019-05-23",53400
"2019-05-24",52600
"2019-05-27",52800
"2019-05-28",53900
"2019-05-29",52500
"2019-05-30",52800
"2019-05-31",52700
"2019-06-03",52800
"2019-06-04",54800
"2019-06-05",54800
"2019-06-07",54200
"2019-06-10",54100
"2019-06-11",54900
"2019-06-12",54200
"2019-06-13",54100
"2019-06-14",52900
"2019-06-17",51800
"2019-06-18",50900
"2019-06-19",51400
"2019-06-20",52700
"2019-06-21",52500
"2019-06-24",51700
"2019-06-25",51600
"2019-06-26",51200
"2019-06-27",51900
"2019-06-28",51600
"2019-07-01",52200
"2019-07-02",51500
"2019-07-03",51200
"2019-07-04",50600
"2019-07-05",49400
"2019-07-08",45800
"2019-07-09",44800
"2019-07-10",43950
"2019-07-11",44800
"2019-07-12",46550
"2019-07-15",45450
"2019-07-16",53300
"2019-07-17",53500
"2019-07-18",52800
"2019-07-19",53100
"2019-07-22",53000
"2019-07-23",53200
"2019-07-24",50200
"2019-07-25",46300
"2019-07-26",47150
"2019-07-29",44450
"2019-07-30",44100
"2019-07-31",44050
"2019-08-01",42400
"2019-08-02",43700
"2019-08-05",40050
"2019-08-06",38450
"2019-08-07",38600
"2019-08-08",39650
"2019-08-09",39700
"2019-08-12",40100
"2019-08-13",40450
"2019-08-14",41000
"2019-08-16",40300
"2019-08-19",39900
"2019-08-20",40950
"2019-08-21",40650
"2019-08-22",40900
"2019-08-23",40050
"2019-08-26",37500
"2019-08-27",38150
"2019-08-28",39150
"2019-08-29",39100
"2019-08-30",40500
"2019-09-02",40150
"2019-09-03",43550
"2019-09-04",44600
"2019-09-05",47300
"2019-09-06",46850
"2019-09-09",45300
"2019-09-10",45450
"2019-09-11",45950
"2019-09-16",47250
"2019-09-17",47500
"2019-09-18",46600
"2019-09-19",47650
"2019-09-20",47450
"2019-09-23",47000
"2019-09-24",47350
"2019-09-25",45600
"2019-09-26",46000
"2019-09-27",47150
"2019-09-30",49250
"2019-10-01",50200
"2019-10-02",49500
"2019-10-04",48800
"2019-10-07",51300
"2019-10-08",51300
"2019-10-10",51300
"2019-10-11",50600
"2019-10-14",50400
"2019-10-15",50100
"2019-10-16",50000
"2019-10-17",48350
"2019-10-18",47500
"2019-10-21",46650
"2019-10-22",48450
"2019-10-23",47300
"2019-10-24",47800
"2019-10-25",50100
"2019-10-28",50700
"2019-10-29",50900
"2019-10-30",50200
"2019-10-31",49550
"2019-11-01",49050
"2019-11-04",48900
"2019-11-05",48000
"2019-11-06",47900
"2019-11-07",48000
"2019-11-08",48700
"2019-11-11",47700
"2019-11-12",47550
"2019-11-13",47150
"2019-11-14",47600
"2019-11-15",48350
"2019-11-18",48600
"2019-11-19",48000
"2019-11-20",47200
"2019-11-21",45300
"2019-11-22",44950
"2019-11-25",45800
"2019-11-26",46400
"2019-11-27",45600
"2019-11-28",45250
"2019-11-29",44200
"2019-12-02",44400
"2019-12-03",44800
"2019-12-04",44000
"2019-12-05",44700
"2019-12-06",46900
"2019-12-09",47300
"2019-12-10",46550
"2019-12-11",48000
"2019-12-12",48000
"2019-12-13",48100
"2019-12-16",49100
"2019-12-17",48850
"2019-12-18",48300
"2019-12-19",48700
"2019-12-20",48600
"2019-12-23",47850
"2019-12-24",47650
"2019-12-26",48600
"2019-12-27",52000
"2019-12-30",52300
"2020-01-02",52600
"2020-01-03",53600
"2020-01-06",53700
"2020-01-07",54000
"2020-01-08",52000
"2020-01-09",58600
"2020-01-10",61400
"2020-01-13",60000
"2020-01-14",61900
"2020-01-15",60900
"2020-01-16",61300
"2020-01-17",60400
"2020-01-20",60500
"2020-01-21",59500
"2020-01-22",60200
"2020-01-23",60900
"2020-01-28",59100
"2020-01-29",58600
"2020-01-30",59100
"2020-01-31",54500
"2020-02-03",55400
"2020-02-04",59200
"2020-02-05",60000
"2020-02-06",60800
"2020-02-07",60900
"2020-02-10",60900
"2020-02-11",66500
"2020-02-12",66700
"2020-02-13",66100
"2020-02-14",68300
"2020-02-17",68000
"2020-02-18",68100
"2020-02-19",68400
"2020-02-20",68200
"2020-02-21",66700
"2020-02-24",64200
"2020-02-25",65500
"2020-02-26",65600
"2020-02-27",62500
"2020-02-28",58400
"2020-03-02",61600
"2020-03-03",61500
"2020-03-04",62600
"2020-03-05",62400
"2020-03-06",61200
"2020-03-09",56500
"2020-03-10",58000
"2020-03-11",54400
"2020-03-12",50300
"2020-03-13",46000
"2020-03-16",40750
"2020-03-17",40800
"2020-03-18",38500
"2020-03-19",34500
"2020-03-20",38250
"2020-03-23",34950
"2020-03-24",38500
"2020-03-25",40900
"2020-03-26",40750
"2020-03-27",40350
"2020-03-30",40250
"2020-03-31",40450
"2020-04-01",39650
"2020-04-02",40450
"2020-04-03",41100
"2020-04-06",44350
"2020-04-07",47500
"2020-04-08",47700
"2020-04-09",47700
"2020-04-10",47350
"2020-04-13",45400
"2020-04-14",46050
"2020-04-16",47600
"2020-04-17",49550
"2020-04-20",49200
"2020-04-21",48350
"2020-04-22",48400
"2020-04-23",48400
"2020-04-24",47150
"2020-04-27",47950
"2020-04-28",47300
"2020-04-29",48600
"2020-05-04",48000
"2020-05-06",48950
"2020-05-07",49800
"2020-05-08",49900
"2020-05-11",49400
"2020-05-12",48800
"2020-05-13",50600
"2020-05-14",49400
"2020-05-15",49600
"2020-05-18",51900
"2020-05-19",54900
"2020-05-20",56000
"2020-05-21",55100
"2020-05-22",53900
"2020-05-25",55600
"2020-05-26",56500
"2020-05-27",54600
"2020-05-28",54100
"2020-05-29",53700
"2020-06-01",54600
"2020-06-02",55000
"2020-06-03",55200
"2020-06-04",56000
"2020-06-05",58400
"2020-06-08",58300
"2020-06-09",58100
"2020-06-10",58900
"2020-06-11",57300
"2020-06-12",55400
"2020-06-15",50900
"2020-06-16",53700
"2020-06-17",53200
"2020-06-18",53600
"2020-06-19",54400
"2020-06-22",54900
"2020-06-23",55700
"2020-06-24",56300
"2020-06-25",55000
"2020-06-26",54800
"2020-06-29",52800
"2020-06-30",53300
"2020-07-01",52700
"2020-07-02",53100
"2020-07-03",53000
"2020-07-06",53500
"2020-07-07",55200
"2020-07-08",55300
"2020-07-09",54700
"2020-07-10",54200
"2020-07-13",54200
"2020-07-14",54100
"2020-07-15",56200
"2020-07-16",55100
"2020-07-17",57200
"2020-07-20",56500
"2020-07-21",56900
"2020-07-22",56400
"2020-07-23",55500
"2020-07-24",54800
"2020-07-27",54900
"2020-07-28",59500
"2020-07-29",61000
