"","Price"
"2019-07-15",4305
"2019-07-16",4170
"2019-07-17",4550
"2019-07-18",4350
"2019-07-19",4000
"2019-07-22",4095
"2019-07-23",4150
"2019-07-24",3935
"2019-07-25",4525
"2019-07-26",4550
"2019-07-29",5910
"2019-07-30",6670
"2019-07-31",5760
"2019-08-01",5530
"2019-08-02",6490
"2019-08-05",7810
"2019-08-06",8100
"2019-08-07",7890
"2019-08-08",7250
"2019-08-09",7000
"2019-08-12",7800
"2019-08-13",7190
"2019-08-14",6870
"2019-08-16",6670
"2019-08-19",6430
"2019-08-20",6250
"2019-08-21",6400
"2019-08-22",5900
"2019-08-23",6930
"2019-08-26",6860
"2019-08-27",7250
"2019-08-28",6470
"2019-08-29",6120
"2019-08-30",5680
"2019-09-02",5680
"2019-09-03",5750
"2019-09-04",5550
"2019-09-05",5350
"2019-09-06",5330
"2019-09-09",5240
"2019-09-10",5130
"2019-09-11",5230
"2019-09-16",5300
"2019-09-17",5350
"2019-09-18",4970
"2019-09-19",4965
"2019-09-20",4835
"2019-09-23",4845
"2019-09-24",4750
"2019-09-25",4605
"2019-09-26",4565
"2019-09-27",4590
"2019-09-30",4520
"2019-10-01",4525
"2019-10-02",4390
"2019-10-04",4500
"2019-10-07",4560
"2019-10-08",4460
"2019-10-10",4495
"2019-10-11",4445
"2019-10-14",4450
"2019-10-15",4365
"2019-10-16",4460
"2019-10-17",4435
"2019-10-18",4485
"2019-10-21",4145
"2019-10-22",4160
"2019-10-23",4035
"2019-10-24",4260
"2019-10-25",4045
"2019-10-28",4095
"2019-10-29",4155
"2019-10-30",4195
"2019-10-31",4300
"2019-11-01",4320
"2019-11-04",4180
"2019-11-05",4090
"2019-11-06",4140
"2019-11-07",4110
"2019-11-08",4130
"2019-11-11",4075
"2019-11-12",4190
"2019-11-13",4155
"2019-11-14",4080
"2019-11-15",4015
"2019-11-18",4025
"2019-11-19",3950
"2019-11-20",3985
"2019-11-21",4195
"2019-11-22",4220
"2019-11-25",3730
"2019-11-26",3560
"2019-11-27",3505
"2019-11-28",3505
"2019-11-29",3430
"2019-12-02",3410
"2019-12-03",3465
"2019-12-04",3470
"2019-12-05",3425
"2019-12-06",3520
"2019-12-09",3595
"2019-12-10",3630
"2019-12-11",3645
"2019-12-12",3690
"2019-12-13",3780
"2019-12-16",3640
"2019-12-17",3675
"2019-12-18",3740
"2019-12-19",3735
"2019-12-20",3700
"2019-12-23",3650
"2019-12-24",3550
"2019-12-26",3645
"2019-12-27",3650
"2019-12-30",3670
"2020-01-02",3685
"2020-01-03",3685
"2020-01-06",3560
"2020-01-07",3620
"2020-01-08",3380
"2020-01-09",3495
"2020-01-10",3550
"2020-01-13",3590
"2020-01-14",3595
"2020-01-15",3620
"2020-01-16",3665
"2020-01-17",3635
"2020-01-20",3505
"2020-01-21",3480
"2020-01-22",3455
"2020-01-23",3445
"2020-01-28",3335
"2020-01-29",3365
"2020-01-30",3190
"2020-01-31",3125
"2020-02-03",3080
"2020-02-04",3195
"2020-02-05",3185
"2020-02-06",3225
"2020-02-07",3205
"2020-02-10",3205
"2020-02-11",3225
"2020-02-12",4190
"2020-02-13",3920
"2020-02-14",3710
"2020-02-17",3605
"2020-02-18",3655
"2020-02-19",3675
"2020-02-20",3550
"2020-02-21",3440
"2020-02-24",3255
"2020-02-25",3400
"2020-02-26",3285
"2020-02-27",3135
"2020-02-28",2955
"2020-03-02",3000
"2020-03-03",2980
"2020-03-04",3050
"2020-03-05",3105
"2020-03-06",3345
"2020-03-09",3660
"2020-03-10",3220
"2020-03-11",2920
"2020-03-12",2645
"2020-03-13",2295
"2020-03-16",2170
"2020-03-17",2180
"2020-03-18",2000
"2020-03-19",1705
"2020-03-20",1810
"2020-03-23",1775
"2020-03-24",1865
"2020-03-25",1965
"2020-03-26",2090
"2020-03-27",2135
"2020-03-30",2635
"2020-03-31",2685
"2020-04-01",2655
"2020-04-02",2715
"2020-04-03",2730
"2020-04-06",2765
"2020-04-07",2845
"2020-04-08",2915
"2020-04-09",3000
"2020-04-10",2925
"2020-04-13",2800
"2020-04-14",2895
"2020-04-16",3025
"2020-04-17",3140
"2020-04-20",3120
"2020-04-21",3000
"2020-04-22",2955
"2020-04-23",3050
"2020-04-24",2965
"2020-04-27",3025
"2020-04-28",3165
"2020-04-29",3260
"2020-05-04",3340
"2020-05-06",3295
"2020-05-07",3265
"2020-05-08",3300
"2020-05-11",3170
"2020-05-12",3170
"2020-05-13",3225
"2020-05-14",3245
"2020-05-15",3365
"2020-05-18",3265
"2020-05-19",3300
"2020-05-20",3335
"2020-05-21",3445
"2020-05-22",3560
"2020-05-25",3530
"2020-05-26",3540
"2020-05-27",3605
"2020-05-28",3495
"2020-05-29",3580
"2020-06-01",4500
"2020-06-02",4760
"2020-06-03",4645
"2020-06-04",5310
"2020-06-05",5210
"2020-06-08",5250
"2020-06-09",5270
"2020-06-10",4955
"2020-06-11",4740
"2020-06-12",4635
"2020-06-15",4410
"2020-06-16",4500
"2020-06-17",4385
"2020-06-18",4175
"2020-06-19",5420
"2020-06-22",5260
"2020-06-23",5170
"2020-06-24",5400
"2020-06-25",5130
"2020-06-26",5250
"2020-06-29",5400
"2020-06-30",5390
"2020-07-01",5250
"2020-07-02",5190
"2020-07-03",5140
"2020-07-06",5090
"2020-07-07",5240
"2020-07-08",5200
"2020-07-09",5160
"2020-07-10",5070
"2020-07-13",5090
"2020-07-14",5490
"2020-07-15",5430
"2020-07-16",5290
"2020-07-17",5390
"2020-07-20",5610
"2020-07-21",5830
"2020-07-22",6130
"2020-07-23",6160
"2020-07-24",6760
"2020-07-27",8780
"2020-07-28",8390
"2020-07-29",8990
