"","Price"
"2020-01-07",6990
"2020-01-08",6550
"2020-01-09",7000
"2020-01-10",6900
"2020-01-13",6960
"2020-01-14",6890
"2020-01-15",6980
"2020-01-16",6940
"2020-01-17",6830
"2020-01-20",6770
"2020-01-21",6640
"2020-01-22",6730
"2020-01-23",6640
"2020-01-28",6300
"2020-01-29",6500
"2020-01-30",6460
"2020-01-31",6090
"2020-02-03",6110
"2020-02-04",6290
"2020-02-05",6360
"2020-02-06",6530
"2020-02-07",6560
"2020-02-10",6820
"2020-02-11",6800
"2020-02-12",6800
"2020-02-13",6730
"2020-02-14",6750
"2020-02-17",6990
"2020-02-18",6710
"2020-02-19",6560
"2020-02-20",6520
"2020-02-21",6330
"2020-02-24",6010
"2020-02-25",6300
"2020-02-26",6170
"2020-02-27",5960
"2020-02-28",5710
"2020-03-02",5770
"2020-03-03",5830
"2020-03-04",5940
"2020-03-05",6180
"2020-03-06",6010
"2020-03-09",5630
"2020-03-10",5640
"2020-03-11",5290
"2020-03-12",4745
"2020-03-13",4355
"2020-03-16",4120
"2020-03-17",4080
"2020-03-18",3840
"2020-03-19",3020
"2020-03-20",3520
"2020-03-23",3550
"2020-03-24",3855
"2020-03-25",4150
"2020-03-26",4190
"2020-03-27",4110
"2020-03-30",4440
"2020-03-31",4650
"2020-04-01",4570
"2020-04-02",5210
"2020-04-03",5060
"2020-04-06",5160
"2020-04-07",5210
"2020-04-08",5300
"2020-04-09",5360
"2020-04-10",5200
"2020-04-13",5070
"2020-04-14",5100
"2020-04-16",5110
"2020-04-17",5230
"2020-04-20",5360
"2020-04-21",5800
"2020-04-22",5820
"2020-04-23",5970
"2020-04-24",6440
"2020-04-27",7130
"2020-04-28",6710
"2020-04-29",6760
"2020-05-04",6360
"2020-05-06",6560
"2020-05-07",6620
"2020-05-08",6600
"2020-05-11",6550
"2020-05-12",6410
"2020-05-13",6580
"2020-05-14",6520
"2020-05-15",6330
"2020-05-18",6400
"2020-05-19",6480
"2020-05-20",6540
"2020-05-21",6640
"2020-05-22",6380
"2020-05-25",6770
"2020-05-26",6730
"2020-05-27",6590
"2020-05-28",6320
"2020-05-29",6510
"2020-06-01",6800
"2020-06-02",6830
"2020-06-03",6650
"2020-06-04",8330
"2020-06-05",10000
"2020-06-08",9460
"2020-06-09",9670
"2020-06-10",9220
"2020-06-11",9050
"2020-06-12",8750
"2020-06-15",8240
"2020-06-16",9330
"2020-06-17",9020
"2020-06-18",8670
"2020-06-19",9370
"2020-06-22",9240
"2020-06-23",9260
"2020-06-24",9050
"2020-06-25",9120
"2020-06-26",8920
"2020-06-29",8450
"2020-06-30",8450
"2020-07-01",8700
"2020-07-02",8700
"2020-07-03",8740
"2020-07-06",9160
"2020-07-07",8930
"2020-07-08",9050
"2020-07-09",9700
"2020-07-10",9800
"2020-07-13",12700
"2020-07-14",11950
"2020-07-15",11550
"2020-07-16",11200
"2020-07-17",11250
"2020-07-20",11300
"2020-07-21",11950
"2020-07-22",11500
"2020-07-23",11500
"2020-07-24",10900
"2020-07-27",11200
"2020-07-28",11600
"2020-07-29",12050
