"","Price"
"2019-08-16",3094
"2019-08-19",3076
"2019-08-20",3113
"2019-08-21",3094
"2019-08-22",3113
"2019-08-23",3081
"2019-08-26",3053
"2019-08-27",3026
"2019-08-28",3035
"2019-08-29",3031
"2019-08-30",3090
"2019-09-02",3081
"2019-09-03",3067
"2019-09-04",3044
"2019-09-05",3099
"2019-09-06",3072
"2019-09-09",3053
"2019-09-10",3090
"2019-09-11",3094
"2019-09-16",3108
"2019-09-17",3113
"2019-09-18",3117
"2019-09-19",3117
"2019-09-20",3081
"2019-09-23",3108
"2019-09-24",3126
"2019-09-25",3085
"2019-09-26",3085
"2019-09-27",3058
"2019-09-30",3072
"2019-10-01",3090
"2019-10-02",3067
"2019-10-04",3058
"2019-10-07",3081
"2019-10-08",3067
"2019-10-10",3081
"2019-10-11",3099
"2019-10-14",3094
"2019-10-15",3090
"2019-10-16",3094
"2019-10-17",3076
"2019-10-18",3113
"2019-10-21",3094
"2019-10-22",3085
"2019-10-23",3081
"2019-10-24",3094
"2019-10-25",3090
"2019-10-28",3113
"2019-10-29",3099
"2019-10-30",3103
"2019-10-31",3099
"2019-11-01",3103
"2019-11-04",3113
"2019-11-05",3126
"2019-11-06",3140
"2019-11-07",3167
"2019-11-08",3208
"2019-11-11",3194
"2019-11-12",3167
"2019-11-13",3172
"2019-11-14",3204
"2019-11-15",3245
"2019-11-18",3235
"2019-11-19",3226
"2019-11-20",3213
"2019-11-21",3204
"2019-11-22",3167
"2019-11-25",3185
"2019-11-26",3208
"2019-11-27",3226
"2019-11-28",3249
"2019-11-29",3226
"2019-12-02",3199
"2019-12-03",3167
"2019-12-04",3149
"2019-12-05",3135
"2019-12-06",3113
"2019-12-09",3076
"2019-12-10",3058
"2019-12-11",3067
"2019-12-12",3131
"2019-12-13",3286
"2019-12-16",3417
"2019-12-17",3477
"2019-12-18",3481
"2019-12-19",3536
"2019-12-20",3627
"2019-12-23",3627
"2019-12-24",3586
"2019-12-26",3645
"2019-12-27",3385
"2019-12-30",3370
"2020-01-02",3340
"2020-01-03",3265
"2020-01-06",3195
"2020-01-07",3190
"2020-01-08",3085
"2020-01-09",3060
"2020-01-10",3065
"2020-01-13",3080
"2020-01-14",3070
"2020-01-15",3055
"2020-01-16",3050
"2020-01-17",3020
"2020-01-20",2995
"2020-01-21",3005
"2020-01-22",3005
"2020-01-23",2995
"2020-01-28",2920
"2020-01-29",2990
"2020-01-30",2950
"2020-01-31",2940
"2020-02-03",2915
"2020-02-04",2900
"2020-02-05",2915
"2020-02-06",2920
"2020-02-07",2920
"2020-02-10",2900
"2020-02-11",2915
"2020-02-12",2885
"2020-02-13",2885
"2020-02-14",2820
"2020-02-17",2855
"2020-02-18",2820
"2020-02-19",2815
"2020-02-20",2815
"2020-02-21",2780
"2020-02-24",2650
"2020-02-25",2680
"2020-02-26",2650
"2020-02-27",2605
"2020-02-28",2490
"2020-03-02",2515
"2020-03-03",2455
"2020-03-04",2490
"2020-03-05",2565
"2020-03-06",2515
"2020-03-09",2390
"2020-03-10",2390
"2020-03-11",2305
"2020-03-12",2240
"2020-03-13",2050
"2020-03-16",1960
"2020-03-17",1885
"2020-03-18",1850
"2020-03-19",1510
"2020-03-20",1510
"2020-03-23",1400
"2020-03-24",1520
"2020-03-25",1700
"2020-03-26",1800
"2020-03-27",1885
"2020-03-30",1905
"2020-03-31",1965
"2020-04-01",1900
"2020-04-02",1905
"2020-04-03",1935
"2020-04-06",1980
"2020-04-07",2095
"2020-04-08",2100
"2020-04-09",2270
"2020-04-10",2370
"2020-04-13",2250
"2020-04-14",2295
"2020-04-16",2265
"2020-04-17",2275
"2020-04-20",2235
"2020-04-21",2190
"2020-04-22",2170
"2020-04-23",2245
"2020-04-24",2230
"2020-04-27",2255
"2020-04-28",2345
"2020-04-29",2415
"2020-05-04",2415
"2020-05-06",2425
"2020-05-07",2435
"2020-05-08",2445
"2020-05-11",2410
"2020-05-12",2370
"2020-05-13",2340
"2020-05-14",2325
"2020-05-15",2445
"2020-05-18",2405
"2020-05-19",2440
"2020-05-20",2565
"2020-05-21",2700
"2020-05-22",2630
"2020-05-25",2660
"2020-05-26",2810
"2020-05-27",2745
"2020-05-28",2750
"2020-05-29",2655
"2020-06-01",2755
"2020-06-02",2810
"2020-06-03",2920
"2020-06-04",2920
"2020-06-05",2940
"2020-06-08",2940
"2020-06-09",2980
"2020-06-10",2940
"2020-06-11",2990
"2020-06-12",2960
"2020-06-15",2930
"2020-06-16",3020
"2020-06-17",2960
"2020-06-18",2950
"2020-06-19",2920
"2020-06-22",2890
"2020-06-23",2955
"2020-06-24",2940
"2020-06-25",2880
"2020-06-26",2900
"2020-06-29",2770
"2020-06-30",2805
"2020-07-01",2830
"2020-07-02",2845
"2020-07-03",2875
"2020-07-06",2855
"2020-07-07",2845
"2020-07-08",2840
"2020-07-09",2810
"2020-07-10",2735
"2020-07-13",2750
"2020-07-14",2845
"2020-07-15",2835
"2020-07-16",2845
"2020-07-17",2945
"2020-07-20",2890
"2020-07-21",2895
"2020-07-22",2875
"2020-07-23",2825
"2020-07-24",2795
"2020-07-27",2820
"2020-07-28",2820
"2020-07-29",2810
