"","Price"
"2019-12-06",15600
"2019-12-09",15450
"2019-12-10",15500
"2019-12-11",15450
"2019-12-12",15950
"2019-12-13",15500
"2019-12-16",15350
"2019-12-17",14900
"2019-12-18",15200
"2019-12-19",15500
"2019-12-20",15800
"2019-12-23",15950
"2019-12-24",15950
"2019-12-26",16400
"2019-12-27",15400
"2019-12-30",15250
"2020-01-02",15000
"2020-01-03",14900
"2020-01-06",14550
"2020-01-07",14450
"2020-01-08",13800
"2020-01-09",13850
"2020-01-10",13800
"2020-01-13",14050
"2020-01-14",14200
"2020-01-15",14200
"2020-01-16",14150
"2020-01-17",14000
"2020-01-20",14000
"2020-01-21",14000
"2020-01-22",14150
"2020-01-23",14150
"2020-01-28",13650
"2020-01-29",13500
"2020-01-30",13250
"2020-01-31",12900
"2020-02-03",12600
"2020-02-04",12550
"2020-02-05",12400
"2020-02-06",12950
"2020-02-07",12850
"2020-02-10",12700
"2020-02-11",13000
"2020-02-12",13050
"2020-02-13",12950
"2020-02-14",12700
"2020-02-17",12600
"2020-02-18",12550
"2020-02-19",12300
"2020-02-20",12000
"2020-02-21",11800
"2020-02-24",11100
"2020-02-25",11250
"2020-02-26",11150
"2020-02-27",11400
"2020-02-28",10900
"2020-03-02",10900
"2020-03-03",11000
"2020-03-04",10900
"2020-03-05",11000
"2020-03-06",10600
"2020-03-09",10050
"2020-03-10",10050
"2020-03-11",9820
"2020-03-12",9070
"2020-03-13",8490
"2020-03-16",8090
"2020-03-17",7830
"2020-03-18",7190
"2020-03-19",5650
"2020-03-20",5840
"2020-03-23",5360
"2020-03-24",5730
"2020-03-25",6620
"2020-03-26",7060
"2020-03-27",7190
"2020-03-30",7390
"2020-03-31",7500
"2020-04-01",7550
"2020-04-02",7850
"2020-04-03",7930
"2020-04-06",8130
"2020-04-07",8290
"2020-04-08",8270
"2020-04-09",8590
"2020-04-10",9100
"2020-04-13",9080
"2020-04-14",9070
"2020-04-16",8930
"2020-04-17",9030
"2020-04-20",9180
"2020-04-21",8810
"2020-04-22",8480
"2020-04-23",8780
"2020-04-24",8600
"2020-04-27",8980
"2020-04-28",9000
"2020-04-29",9290
"2020-05-04",9240
"2020-05-06",9320
"2020-05-07",9840
"2020-05-08",9920
"2020-05-11",9940
"2020-05-12",9620
"2020-05-13",9820
"2020-05-14",9430
"2020-05-15",9350
"2020-05-18",9120
"2020-05-19",9880
"2020-05-20",9700
"2020-05-21",9650
"2020-05-22",9380
"2020-05-25",9390
"2020-05-26",9730
"2020-05-27",9920
"2020-05-28",9720
"2020-05-29",9720
"2020-06-01",9830
"2020-06-02",10200
"2020-06-03",13250
"2020-06-04",11800
"2020-06-05",11950
"2020-06-08",12050
"2020-06-09",11800
"2020-06-10",11450
"2020-06-11",12050
"2020-06-12",11150
"2020-06-15",10500
"2020-06-16",11100
"2020-06-17",10550
"2020-06-18",11000
"2020-06-19",10700
"2020-06-22",10500
"2020-06-23",10350
"2020-06-24",10650
"2020-06-25",10150
"2020-06-26",10350
"2020-06-29",10100
"2020-06-30",10150
"2020-07-01",10100
"2020-07-02",10150
"2020-07-03",10100
"2020-07-06",10600
"2020-07-07",10650
"2020-07-08",10500
"2020-07-09",10700
"2020-07-10",10300
"2020-07-13",10400
"2020-07-14",10300
"2020-07-15",10700
"2020-07-16",10550
"2020-07-17",10450
"2020-07-20",10700
"2020-07-21",10500
"2020-07-22",11350
"2020-07-23",11100
"2020-07-24",11500
"2020-07-27",11750
"2020-07-28",11300
"2020-07-29",11100
