"","Price"
"2019-02-07",426212
"2019-02-08",440943
"2019-02-11",458620
"2019-02-12",451255
"2019-02-13",462057
"2019-02-14",459111
"2019-02-15",451746
"2019-02-18",455674
"2019-02-19",476788
"2019-02-20",481207
"2019-02-21",478752
"2019-02-22",478752
"2019-02-25",473351
"2019-02-26",478261
"2019-02-27",483662
"2019-02-28",485135
"2019-03-04",492010
"2019-03-05",492010
"2019-03-06",483171
"2019-03-07",474824
"2019-03-08",473842
"2019-03-11",470405
"2019-03-12",473351
"2019-03-13",474333
"2019-03-14",463530
"2019-03-15",473842
"2019-03-18",462057
"2019-03-19",459602
"2019-03-20",458129
"2019-03-21",447817
"2019-03-22",450272
"2019-03-25",444380
"2019-03-26",448308
"2019-03-27",435542
"2019-03-28",442416
"2019-03-29",447817
"2019-04-01",448799
"2019-04-02",453710
"2019-04-03",456656
"2019-04-04",451746
"2019-04-05",440943
"2019-04-08",434560
"2019-04-09",433086
"2019-04-10",434560
"2019-04-11",435051
"2019-04-12",435542
"2019-04-15",423266
"2019-04-16",424248
"2019-04-17",422775
"2019-04-18",417374
"2019-04-19",422284
"2019-04-22",423757
"2019-04-23",422284
"2019-04-24",417374
"2019-04-25",419338
"2019-04-26",417374
"2019-04-29",421302
"2019-04-30",426703
"2019-05-02",433086
"2019-05-03",433086
"2019-05-07",429158
"2019-05-08",420320
"2019-05-09",407062
"2019-05-10",404607
"2019-05-13",394295
"2019-05-14",396259
"2019-05-15",403134
"2019-05-16",402152
"2019-05-17",404116
"2019-05-20",395768
"2019-05-21",394786
"2019-05-22",401170
"2019-05-23",395277
"2019-05-24",398224
"2019-05-27",399206
"2019-05-28",395768
"2019-05-29",389876
"2019-05-30",391349
"2019-05-31",401170
"2019-06-03",402152
"2019-06-04",400679
"2019-06-05",403134
"2019-06-07",400188
"2019-06-10",404116
"2019-06-11",404116
"2019-06-12",405098
"2019-06-13",402152
"2019-06-14",402643
"2019-06-17",396259
"2019-06-18",396750
"2019-06-19",404607
"2019-06-20",410990
"2019-06-21",410990
"2019-06-24",409517
"2019-06-25",401661
"2019-06-26",409517
"2019-06-27",403625
"2019-06-28",396750
"2019-07-01",410499
"2019-07-02",407553
"2019-07-03",407062
"2019-07-04",296090
"2019-07-05",298545
"2019-07-08",290688
"2019-07-09",289706
"2019-07-10",287251
"2019-07-11",296581
"2019-07-12",294126
"2019-07-15",292162
"2019-07-16",293635
"2019-07-17",291670
"2019-07-18",288724
"2019-07-19",290688
"2019-07-22",294126
"2019-07-23",294126
"2019-07-24",292653
"2019-07-25",292162
"2019-07-26",286760
"2019-07-29",281359
"2019-07-30",285287
"2019-07-31",284796
"2019-08-01",291179
"2019-08-02",286760
"2019-08-05",266137
"2019-08-06",264173
"2019-08-07",262700
"2019-08-08",263191
"2019-08-09",283323
"2019-08-12",285778
"2019-08-13",278413
"2019-08-14",274485
"2019-08-16",272520
"2019-08-19",274976
"2019-08-20",275958
"2019-08-21",288724
"2019-08-22",282341
"2019-08-23",277922
"2019-08-26",270556
"2019-08-27",266628
"2019-08-28",270556
"2019-08-29",273993
"2019-08-30",275467
"2019-09-02",278904
"2019-09-03",276940
"2019-09-04",279886
"2019-09-05",275467
"2019-09-06",275467
"2019-09-09",270065
"2019-09-10",270556
"2019-09-11",278413
"2019-09-16",282341
"2019-09-17",296090
"2019-09-18",294617
"2019-09-19",290197
"2019-09-20",290688
"2019-09-23",283323
"2019-09-24",282341
"2019-09-25",276940
"2019-09-26",275958
"2019-09-27",273993
"2019-09-30",271047
"2019-10-01",283323
"2019-10-02",279886
"2019-10-04",274976
"2019-10-07",287251
"2019-10-08",287742
"2019-10-10",286269
"2019-10-11",281359
"2019-10-14",285778
"2019-10-15",287251
"2019-10-16",294617
"2019-10-17",299036
"2019-10-18",291670
"2019-10-21",293144
"2019-10-22",297563
"2019-10-23",317695
"2019-10-24",318186
"2019-10-25",330953
"2019-10-28",322605
"2019-10-29",328989
"2019-10-30",329480
"2019-10-31",327516
"2019-11-01",328007
"2019-11-04",329480
"2019-11-05",330462
"2019-11-06",325060
"2019-11-07",322114
"2019-11-08",318677
"2019-11-11",312785
"2019-11-12",314258
"2019-11-13",306401
"2019-11-14",312294
"2019-11-15",316713
"2019-11-18",323096
"2019-11-19",323587
"2019-11-20",328989
"2019-11-21",315240
"2019-11-22",314749
"2019-11-25",324078
"2019-11-26",327024
"2019-11-27",326533
"2019-11-28",327024
"2019-11-29",313767
"2019-12-02",317695
"2019-12-03",320150
"2019-12-04",319659
"2019-12-05",315731
"2019-12-06",318186
"2019-12-09",314258
"2019-12-10",292653
"2019-12-11",288724
"2019-12-12",289215
"2019-12-13",292162
"2019-12-16",289706
"2019-12-17",289706
"2019-12-18",292653
"2019-12-19",294617
"2019-12-20",294126
"2019-12-23",300018
"2019-12-24",298545
"2019-12-26",301000
"2019-12-27",288000
"2019-12-30",296500
"2020-01-02",293500
"2020-01-03",296500
"2020-01-06",290000
"2020-01-07",292000
"2020-01-08",286000
"2020-01-09",288000
"2020-01-10",292500
"2020-01-13",298500
"2020-01-14",296000
"2020-01-15",299500
"2020-01-16",297500
"2020-01-17",294500
"2020-01-20",294500
"2020-01-21",295000
"2020-01-22",299500
"2020-01-23",294500
"2020-01-28",287000
"2020-01-29",288000
"2020-01-30",288000
"2020-01-31",281000
"2020-02-03",281000
"2020-02-04",284000
"2020-02-05",281500
"2020-02-06",292500
"2020-02-07",296500
"2020-02-10",298000
"2020-02-11",3e+05
"2020-02-12",301000
"2020-02-13",296000
"2020-02-14",292500
"2020-02-17",289000
"2020-02-18",285500
"2020-02-19",286000
"2020-02-20",281000
"2020-02-21",276000
"2020-02-24",261000
"2020-02-25",266000
"2020-02-26",265500
"2020-02-27",270000
"2020-02-28",261000
"2020-03-02",266500
"2020-03-03",266500
"2020-03-04",271000
"2020-03-05",284000
"2020-03-06",281000
"2020-03-09",277000
"2020-03-10",279000
"2020-03-11",270500
"2020-03-12",259500
"2020-03-13",240500
"2020-03-16",241000
"2020-03-17",239500
"2020-03-18",235500
"2020-03-19",218000
"2020-03-20",227000
"2020-03-23",215500
"2020-03-24",229500
"2020-03-25",241000
"2020-03-26",243500
"2020-03-27",247500
"2020-03-30",248000
"2020-03-31",261500
"2020-04-01",245500
"2020-04-02",246000
"2020-04-03",249000
"2020-04-06",258000
"2020-04-07",262500
"2020-04-08",263500
"2020-04-09",261000
"2020-04-10",260000
"2020-04-13",258500
"2020-04-14",260500
"2020-04-16",259000
"2020-04-17",262000
"2020-04-20",263000
"2020-04-21",258500
"2020-04-22",257500
"2020-04-23",259500
"2020-04-24",254000
"2020-04-27",255000
"2020-04-28",255500
"2020-04-29",259000
"2020-05-04",253000
"2020-05-06",256500
"2020-05-07",259000
"2020-05-08",276000
"2020-05-11",271000
"2020-05-12",278500
"2020-05-13",279000
"2020-05-14",252500
"2020-05-15",245000
"2020-05-18",243500
"2020-05-19",244000
"2020-05-20",244000
"2020-05-21",246500
"2020-05-22",243000
"2020-05-25",241000
"2020-05-26",243000
"2020-05-27",241500
"2020-05-28",239500
"2020-05-29",237000
"2020-06-01",240500
"2020-06-02",243500
"2020-06-03",246000
"2020-06-04",246500
"2020-06-05",260500
"2020-06-08",263000
"2020-06-09",263000
"2020-06-10",264000
"2020-06-11",263000
"2020-06-12",257500
"2020-06-15",256000
"2020-06-16",266500
"2020-06-17",264500
"2020-06-18",265500
"2020-06-19",260000
"2020-06-22",257000
"2020-06-23",253500
"2020-06-24",257000
"2020-06-25",253000
"2020-06-26",254000
"2020-06-29",245000
"2020-06-30",243500
"2020-07-01",244500
"2020-07-02",245500
"2020-07-03",248500
"2020-07-06",245500
"2020-07-07",244500
"2020-07-08",243500
"2020-07-09",241000
"2020-07-10",238000
"2020-07-13",237000
"2020-07-14",238500
"2020-07-15",237500
"2020-07-16",251000
"2020-07-17",249000
"2020-07-20",248500
"2020-07-21",246000
"2020-07-22",245000
"2020-07-23",251500
"2020-07-24",250000
"2020-07-27",247000
"2020-07-28",284500
"2020-07-29",263500
