"","Price"
"2019-01-08",203923
"2019-01-09",204401
"2019-01-10",206789
"2019-01-11",206789
"2019-01-14",201536
"2019-01-15",198193
"2019-01-16",192939
"2019-01-17",186731
"2019-01-18",191984
"2019-01-21",189119
"2019-01-22",191029
"2019-01-23",191029
"2019-01-24",198670
"2019-01-25",199148
"2019-01-28",201536
"2019-01-29",201058
"2019-01-30",205356
"2019-01-31",209177
"2019-02-01",204879
"2019-02-07",204401
"2019-02-08",205356
"2019-02-11",205834
"2019-02-12",202968
"2019-02-13",202491
"2019-02-14",200580
"2019-02-15",200103
"2019-02-18",202491
"2019-02-19",205356
"2019-02-20",203923
"2019-02-21",198193
"2019-02-22",197715
"2019-02-25",194850
"2019-02-26",195327
"2019-02-27",193417
"2019-02-28",195327
"2019-03-04",198193
"2019-03-05",200580
"2019-03-06",201536
"2019-03-07",197715
"2019-03-08",196760
"2019-03-11",195805
"2019-03-12",199625
"2019-03-13",198193
"2019-03-14",196760
"2019-03-15",193894
"2019-03-18",191984
"2019-03-19",193894
"2019-03-20",191984
"2019-03-21",191507
"2019-03-22",190551
"2019-03-25",189119
"2019-03-26",183865
"2019-03-27",174792
"2019-03-28",172404
"2019-03-29",172881
"2019-04-01",173836
"2019-04-02",181478
"2019-04-03",184821
"2019-04-04",183865
"2019-04-05",183388
"2019-04-08",186731
"2019-04-09",195327
"2019-04-10",196282
"2019-04-11",201058
"2019-04-12",199625
"2019-04-15",194372
"2019-04-16",198670
"2019-04-17",199148
"2019-04-18",194372
"2019-04-19",208222
"2019-04-22",210610
"2019-04-23",211565
"2019-04-24",208222
"2019-04-25",202013
"2019-04-26",202491
"2019-04-29",206311
"2019-04-30",202491
"2019-05-02",197715
"2019-05-03",195327
"2019-05-07",196282
"2019-05-08",196282
"2019-05-09",200580
"2019-05-10",192462
"2019-05-13",185776
"2019-05-14",186731
"2019-05-15",187208
"2019-05-16",187686
"2019-05-17",186731
"2019-05-20",179567
"2019-05-21",172881
"2019-05-22",176224
"2019-05-23",172404
"2019-05-24",172881
"2019-05-27",166195
"2019-05-28",177657
"2019-05-29",177179
"2019-05-30",177657
"2019-05-31",181478
"2019-06-03",184343
"2019-06-04",186731
"2019-06-05",187208
"2019-06-07",187686
"2019-06-10",189596
"2019-06-11",192939
"2019-06-12",194850
"2019-06-13",197715
"2019-06-14",191984
"2019-06-17",195805
"2019-06-18",198670
"2019-06-19",202013
"2019-06-20",204401
"2019-06-21",202968
"2019-06-24",199148
"2019-06-25",198670
"2019-06-26",201058
"2019-06-27",194850
"2019-06-28",196282
"2019-07-01",198670
"2019-07-02",195805
"2019-07-03",196760
"2019-07-04",194372
"2019-07-05",198670
"2019-07-08",196760
"2019-07-09",183865
"2019-07-10",180522
"2019-07-11",182910
"2019-07-12",180045
"2019-07-15",175269
"2019-07-16",180045
"2019-07-17",176224
"2019-07-18",172404
"2019-07-19",176224
"2019-07-22",176224
"2019-07-23",173836
"2019-07-24",171926
"2019-07-25",170016
"2019-07-26",176702
"2019-07-29",170971
"2019-07-30",169061
"2019-07-31",162852
"2019-08-01",162852
"2019-08-02",156166
"2019-08-05",138974
"2019-08-06",139929
"2019-08-07",141839
"2019-08-08",147092
"2019-08-09",148525
"2019-08-12",148048
"2019-08-13",146137
"2019-08-14",146615
"2019-08-16",147092
"2019-08-19",146137
"2019-08-20",148048
"2019-08-21",149480
"2019-08-22",145660
"2019-08-23",144704
"2019-08-26",135153
"2019-08-27",138496
"2019-08-28",149003
"2019-08-29",149958
"2019-08-30",149958
"2019-09-02",149480
"2019-09-03",153301
"2019-09-04",159987
"2019-09-05",156644
"2019-09-06",158077
"2019-09-09",158554
"2019-09-10",157599
"2019-09-11",161420
"2019-09-16",162852
"2019-09-17",163330
"2019-09-18",165718
"2019-09-19",160942
"2019-09-20",167628
"2019-09-23",163330
"2019-09-24",160942
"2019-09-25",159032
"2019-09-26",159509
"2019-09-27",158554
"2019-09-30",156644
"2019-10-01",165718
"2019-10-02",164763
"2019-10-04",165240
"2019-10-07",170493
"2019-10-08",172404
"2019-10-10",172881
"2019-10-11",173359
"2019-10-14",174314
"2019-10-15",175269
"2019-10-16",178612
"2019-10-17",179567
"2019-10-18",173359
"2019-10-21",173836
"2019-10-22",182910
"2019-10-23",187686
"2019-10-24",188164
"2019-10-25",188164
"2019-10-28",191984
"2019-10-29",196282
"2019-10-30",194850
"2019-10-31",191029
"2019-11-01",190074
"2019-11-04",189596
"2019-11-05",188641
"2019-11-06",187686
"2019-11-07",182433
"2019-11-08",179567
"2019-11-11",177657
"2019-11-12",177179
"2019-11-13",172881
"2019-11-14",178135
"2019-11-15",177657
"2019-11-18",178135
"2019-11-19",175269
"2019-11-20",176224
"2019-11-21",169061
"2019-11-22",167150
"2019-11-25",172881
"2019-11-26",171926
"2019-11-27",175747
"2019-11-28",170493
"2019-11-29",166195
"2019-12-02",167628
"2019-12-03",166673
"2019-12-04",163330
"2019-12-05",160942
"2019-12-06",162375
"2019-12-09",160464
"2019-12-10",159032
"2019-12-11",157121
"2019-12-12",163330
"2019-12-13",164285
"2019-12-16",162375
"2019-12-17",170971
"2019-12-18",169538
"2019-12-19",172404
"2019-12-20",173836
"2019-12-23",178135
"2019-12-24",176702
"2019-12-26",181000
"2019-12-27",184000
"2019-12-30",181000
"2020-01-02",180000
"2020-01-03",177500
"2020-01-06",173000
"2020-01-07",178000
"2020-01-08",173000
"2020-01-09",177000
"2020-01-10",177500
"2020-01-13",179500
"2020-01-14",178000
"2020-01-15",176500
"2020-01-16",180500
"2020-01-17",175000
"2020-01-20",172500
"2020-01-21",172500
"2020-01-22",176500
"2020-01-23",175500
"2020-01-28",170500
"2020-01-29",171000
"2020-01-30",167000
"2020-01-31",165000
"2020-02-03",166500
"2020-02-04",167500
"2020-02-05",164500
"2020-02-06",172500
"2020-02-07",171500
"2020-02-10",173000
"2020-02-11",173500
"2020-02-12",174000
"2020-02-13",178500
"2020-02-14",181000
"2020-02-17",186000
"2020-02-18",184500
"2020-02-19",181500
"2020-02-20",179000
"2020-02-21",177000
"2020-02-24",169000
"2020-02-25",172500
"2020-02-26",173000
"2020-02-27",170500
"2020-02-28",170000
"2020-03-02",175000
"2020-03-03",172500
"2020-03-04",174500
"2020-03-05",182000
"2020-03-06",177500
"2020-03-09",174000
"2020-03-10",181000
"2020-03-11",175000
"2020-03-12",172500
"2020-03-13",170500
"2020-03-16",165500
"2020-03-17",168000
"2020-03-18",157000
"2020-03-19",140000
"2020-03-20",152500
"2020-03-23",175000
"2020-03-24",184000
"2020-03-25",183000
"2020-03-26",181500
"2020-03-27",184000
"2020-03-30",185000
"2020-03-31",229000
"2020-04-01",198000
"2020-04-02",195000
"2020-04-03",196000
"2020-04-06",209000
"2020-04-07",210000
"2020-04-08",207000
"2020-04-09",210500
"2020-04-10",209500
"2020-04-13",215500
"2020-04-14",216000
"2020-04-16",215000
"2020-04-17",211000
"2020-04-20",212000
"2020-04-21",212000
"2020-04-22",214000
"2020-04-23",214000
"2020-04-24",211500
"2020-04-27",212500
"2020-04-28",209000
"2020-04-29",210500
"2020-05-04",203500
"2020-05-06",207000
"2020-05-07",204000
"2020-05-08",210500
"2020-05-11",210500
"2020-05-12",211000
"2020-05-13",215000
"2020-05-14",217000
"2020-05-15",217500
"2020-05-18",213000
"2020-05-19",213000
"2020-05-20",218500
"2020-05-21",218500
"2020-05-22",216000
"2020-05-25",215000
"2020-05-26",214500
"2020-05-27",213000
"2020-05-28",211000
"2020-05-29",213500
"2020-06-01",227500
"2020-06-02",224500
"2020-06-03",227500
"2020-06-04",247000
"2020-06-05",256500
"2020-06-08",256000
"2020-06-09",263500
"2020-06-10",268500
"2020-06-11",288000
"2020-06-12",297500
"2020-06-15",274000
"2020-06-16",293500
"2020-06-17",289500
"2020-06-18",287500
"2020-06-19",291500
"2020-06-22",297000
"2020-06-23",318500
"2020-06-24",319000
"2020-06-25",316000
"2020-06-26",312500
"2020-06-29",311000
"2020-06-30",306000
"2020-07-01",297500
"2020-07-02",308500
"2020-07-03",309500
"2020-07-06",305500
"2020-07-07",308500
"2020-07-08",311500
"2020-07-09",324000
"2020-07-10",324500
"2020-07-13",329000
"2020-07-14",324000
"2020-07-15",316000
"2020-07-16",315000
"2020-07-17",328000
"2020-07-20",323000
"2020-07-21",321500
"2020-07-22",321500
"2020-07-23",322000
"2020-07-24",319000
"2020-07-27",317000
"2020-07-28",317500
"2020-07-29",301500
