"","Price"
"2019-01-23",915
"2019-01-24",916
"2019-01-25",934
"2019-01-28",935
"2019-01-29",925
"2019-01-30",918
"2019-01-31",900
"2019-02-01",898
"2019-02-07",913
"2019-02-08",910
"2019-02-11",922
"2019-02-12",985
"2019-02-13",999
"2019-02-14",959
"2019-02-15",941
"2019-02-18",980
"2019-02-19",990
"2019-02-20",1000
"2019-02-21",1010
"2019-02-22",1020
"2019-02-25",1005
"2019-02-26",1010
"2019-02-27",1005
"2019-02-28",998
"2019-03-04",999
"2019-03-05",985
"2019-03-06",982
"2019-03-07",985
"2019-03-08",1005
"2019-03-11",1010
"2019-03-12",1000
"2019-03-13",997
"2019-03-14",989
"2019-03-15",975
"2019-03-18",975
"2019-03-19",956
"2019-03-20",945
"2019-03-21",943
"2019-03-22",931
"2019-03-25",947
"2019-03-26",961
"2019-03-27",960
"2019-03-28",962
"2019-03-29",948
"2019-04-01",962
"2019-04-02",965
"2019-04-03",982
"2019-04-04",975
"2019-04-05",973
"2019-04-08",977
"2019-04-09",965
"2019-04-10",953
"2019-04-11",955
"2019-04-12",956
"2019-04-15",972
"2019-04-16",971
"2019-04-17",975
"2019-04-18",969
"2019-04-19",978
"2019-04-22",979
"2019-04-23",1015
"2019-04-24",998
"2019-04-25",981
"2019-04-26",968
"2019-04-29",960
"2019-04-30",961
"2019-05-02",993
"2019-05-03",985
"2019-05-07",973
"2019-05-08",952
"2019-05-09",989
"2019-05-10",1105
"2019-05-13",1035
"2019-05-14",1035
"2019-05-15",1030
"2019-05-16",980
"2019-05-17",952
"2019-05-20",914
"2019-05-21",923
"2019-05-22",929
"2019-05-23",895
"2019-05-24",882
"2019-05-27",864
"2019-05-28",871
"2019-05-29",905
"2019-05-30",890
"2019-05-31",893
"2019-06-03",888
"2019-06-04",891
"2019-06-05",902
"2019-06-07",920
"2019-06-10",934
"2019-06-11",938
"2019-06-12",931
"2019-06-13",934
"2019-06-14",934
"2019-06-17",938
"2019-06-18",939
"2019-06-19",936
"2019-06-20",935
"2019-06-21",922
"2019-06-24",918
"2019-06-25",913
"2019-06-26",917
"2019-06-27",912
"2019-06-28",907
"2019-07-01",907
"2019-07-02",917
"2019-07-03",903
"2019-07-04",901
"2019-07-05",910
"2019-07-08",884
"2019-07-09",867
"2019-07-10",882
"2019-07-11",889
"2019-07-12",906
"2019-07-15",883
"2019-07-16",880
"2019-07-17",853
"2019-07-18",854
"2019-07-19",858
"2019-07-22",860
"2019-07-23",859
"2019-07-24",864
"2019-07-25",864
"2019-07-26",840
"2019-07-29",779
"2019-07-30",800
"2019-07-31",811
"2019-08-01",803
"2019-08-02",797
"2019-08-05",700
"2019-08-06",690
"2019-08-07",712
"2019-08-08",744
"2019-08-09",791
"2019-08-12",814
"2019-08-13",838
"2019-08-14",839
"2019-08-16",835
"2019-08-19",834
"2019-08-20",842
"2019-08-21",847
"2019-08-22",832
"2019-08-23",832
"2019-08-26",801
"2019-08-27",810
"2019-08-28",815
"2019-08-29",816
"2019-08-30",842
"2019-09-02",845
"2019-09-03",845
"2019-09-04",847
"2019-09-05",853
"2019-09-06",849
"2019-09-09",852
"2019-09-10",850
"2019-09-11",856
"2019-09-16",859
"2019-09-17",863
"2019-09-18",859
"2019-09-19",860
"2019-09-20",864
"2019-09-23",864
"2019-09-24",865
"2019-09-25",854
"2019-09-26",849
"2019-09-27",849
"2019-09-30",825
"2019-10-01",837
"2019-10-02",842
"2019-10-04",825
"2019-10-07",814
"2019-10-08",812
"2019-10-10",796
"2019-10-11",772
"2019-10-14",794
"2019-10-15",804
"2019-10-16",805
"2019-10-17",805
"2019-10-18",797
"2019-10-21",789
"2019-10-22",771
"2019-10-23",740
"2019-10-24",750
"2019-10-25",779
"2019-10-28",776
"2019-10-29",774
"2019-10-30",775
"2019-10-31",769
"2019-11-01",766
"2019-11-04",767
"2019-11-05",769
"2019-11-06",773
"2019-11-07",780
"2019-11-08",770
"2019-11-11",774
"2019-11-12",775
"2019-11-13",780
"2019-11-14",778
"2019-11-15",774
"2019-11-18",770
"2019-11-19",768
"2019-11-20",756
"2019-11-21",749
"2019-11-22",728
"2019-11-25",745
"2019-11-26",747
"2019-11-27",737
"2019-11-28",723
"2019-11-29",717
"2019-12-02",721
"2019-12-03",720
"2019-12-04",717
"2019-12-05",719
"2019-12-06",728
"2019-12-09",738
"2019-12-10",744
"2019-12-11",732
"2019-12-12",738
"2019-12-13",744
"2019-12-16",749
"2019-12-17",754
"2019-12-18",752
"2019-12-19",768
"2019-12-20",773
"2019-12-23",776
"2019-12-24",762
"2019-12-26",755
"2019-12-27",759
"2019-12-30",775
"2020-01-02",773
"2020-01-03",770
"2020-01-06",758
"2020-01-07",763
"2020-01-08",745
"2020-01-09",757
"2020-01-10",768
"2020-01-13",766
"2020-01-14",789
"2020-01-15",777
"2020-01-16",778
"2020-01-17",776
"2020-01-20",761
"2020-01-21",753
"2020-01-22",758
"2020-01-23",758
"2020-01-28",717
"2020-01-29",729
"2020-01-30",713
"2020-01-31",700
"2020-02-03",681
"2020-02-04",712
"2020-02-05",715
"2020-02-06",723
"2020-02-07",730
"2020-02-10",732
"2020-02-11",740
"2020-02-12",741
"2020-02-13",763
"2020-02-14",774
"2020-02-17",780
"2020-02-18",786
"2020-02-19",810
"2020-02-20",806
"2020-02-21",789
"2020-02-24",753
"2020-02-25",768
"2020-02-26",780
"2020-02-27",776
"2020-02-28",733
"2020-03-02",736
"2020-03-03",735
"2020-03-04",750
"2020-03-05",753
"2020-03-06",740
"2020-03-09",704
"2020-03-10",699
"2020-03-11",670
"2020-03-12",607
"2020-03-13",568
"2020-03-16",520
"2020-03-17",528
"2020-03-18",528
"2020-03-19",527
"2020-03-20",529
"2020-03-23",528
"2020-03-24",545
"2020-03-25",566
"2020-03-26",582
"2020-03-27",581
"2020-03-30",583
"2020-03-31",616
"2020-04-01",610
"2020-04-02",605
"2020-04-03",601
"2020-04-06",611
"2020-04-07",626
"2020-04-08",640
"2020-04-09",653
"2020-04-10",648
"2020-04-13",625
"2020-04-14",633
"2020-04-16",638
"2020-04-17",646
"2020-04-20",652
"2020-04-21",632
"2020-04-22",626
"2020-04-23",630
"2020-04-24",621
"2020-04-27",625
"2020-04-28",633
"2020-04-29",650
"2020-05-04",651
"2020-05-06",658
"2020-05-07",669
"2020-05-08",671
"2020-05-11",681
"2020-05-12",673
"2020-05-13",667
"2020-05-14",660
"2020-05-15",663
"2020-05-18",659
"2020-05-19",665
"2020-05-20",668
"2020-05-21",676
"2020-05-22",664
"2020-05-25",664
"2020-05-26",663
"2020-05-27",662
"2020-05-28",659
"2020-05-29",655
"2020-06-01",663
"2020-06-02",670
"2020-06-03",677
"2020-06-04",671
"2020-06-05",678
"2020-06-08",690
"2020-06-09",707
"2020-06-10",779
"2020-06-11",749
"2020-06-12",735
"2020-06-15",671
"2020-06-16",705
"2020-06-17",698
"2020-06-18",698
"2020-06-19",709
"2020-06-22",705
"2020-06-23",677
"2020-06-24",689
"2020-06-25",675
"2020-06-26",670
"2020-06-29",640
"2020-06-30",646
"2020-07-01",635
"2020-07-02",633
"2020-07-03",623
"2020-07-06",627
"2020-07-07",622
"2020-07-08",622
"2020-07-09",619
"2020-07-10",609
"2020-07-13",615
"2020-07-14",617
"2020-07-15",622
"2020-07-16",635
"2020-07-17",635
"2020-07-20",642
"2020-07-21",644
"2020-07-22",648
"2020-07-23",644
"2020-07-24",635
"2020-07-27",638
"2020-07-28",635
"2020-07-29",638
